student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
804,Lower-Middle,169822,Mr. Arjun Das,Graduate,Salaried Employee,Mrs. Sakshi Das,Primary,Homemaker,2,4,0,+918142038802,"281, Street, Bhopal"
805,Middle,350527,Mr. Shaurya Kaur,Primary,Small Business,Mrs. Aanya Kaur,No Formal Education,Government Employee,3,5,0,+917209192117,"93, Street, Kolkata"
806,Low,146248,Mr. Kiaan Joshi,Higher Secondary,Small Business,Mrs. Aditi Joshi,Graduate,Professional,3,4,1,+919824969940,"439, Lane, Ahmedabad"
807,Lower-Middle,288863,Mr. Abhinav Rao,Graduate,Daily Wage Worker,Mrs. Kiara Rao,Primary,Homemaker,1,5,0,+919341873176,"50, Road, Bangalore"
808,Middle,543514,Mr. Harshit Mukherjee,Secondary,Farmer,Mrs. Neha Mukherjee,Graduate,Homemaker,3,7,0,+918258293951,"115, Lane, Bangalore"
809,Middle,419635,Mr. Siddharth Verma,Secondary,Daily Wage Worker,Mrs. Aarohi Verma,Higher Secondary,Self-Employed,3,7,0,+918966741989,"242, Lane, Jaipur"
810,Low,111485,Mr. Advait Arora,Primary,Professional,Mrs. Shruti Arora,Primary,Homemaker,2,5,0,+918403498381,"56, Lane, Pune"
811,Low,107828,Mr. Aarav Chopra,Primary,Salaried Employee,Mrs. Ira Chopra,Primary,Government Employee,2,4,0,+918581090073,"474, Road, Mumbai"
812,Low,109458,Mr. Ansh Bose,Primary,Farmer,Mrs. Anvi Bose,Graduate,Homemaker,2,6,1,+917216199764,"87, Lane, Ghaziabad"
813,Low,102342,Mr. Siddharth Verma,No Formal Education,Daily Wage Worker,Mrs. Swati Verma,Secondary,Daily Wage Worker,2,5,0,+917610123815,"192, Lane, Visakhapatnam"
814,Middle,375768,Mr. Kunal Kumar,No Formal Education,Self-Employed,Mrs. Prisha Kumar,Higher Secondary,Homemaker,1,4,0,+918128646172,"313, Street, Bhopal"
815,Upper-Middle,847562,Mr. Krishna Kumar,Higher Secondary,Daily Wage Worker,Mrs. Anika Kumar,No Formal Education,Homemaker,3,3,0,+917286331586,"132, Lane, Ludhiana"
816,Low,105044,Mr. Kunal Nair,Secondary,Daily Wage Worker,Mrs. Navya Nair,Secondary,Farmer,1,3,0,+919904165036,"379, Street, Bangalore"
817,Low,125391,Mr. Daksh Gupta,No Formal Education,Small Business,Mrs. Anvi Gupta,Secondary,Daily Wage Worker,1,5,0,+918684494256,"69, Road, Pune"
818,Middle,488895,Mr. Vihaan Khan,Secondary,Small Business,Mrs. Tara Khan,Primary,Homemaker,3,4,0,+919446180676,"469, Road, Pune"
819,Lower-Middle,292093,Mr. Aarav Ahmed,Secondary,Farmer,Mrs. Sneha Ahmed,Secondary,Homemaker,2,7,0,+919969659690,"236, Lane, Vadodara"
820,Low,92325,Mr. Yash Malhotra,Secondary,Government Employee,Mrs. Navya Malhotra,Graduate,Homemaker,2,4,0,+919078258985,"434, Lane, Kolkata"
821,Lower-Middle,254354,Mr. Kabir Khanna,Graduate,Government Employee,Mrs. Pooja Khanna,Higher Secondary,Salaried Employee,1,4,0,+917621901907,"28, Street, Mumbai"
822,Lower-Middle,246630,Mr. Krishna Tiwari,Primary,Daily Wage Worker,Mrs. Ananya Tiwari,Post-Graduate,Homemaker,3,4,0,+918954750496,"102, Lane, Vadodara"
823,Middle,364213,Mr. Pranav Banerjee,Secondary,Professional,Mrs. Ishita Banerjee,Higher Secondary,Self-Employed,2,3,0,+918947977544,"32, Road, Ludhiana"
824,Lower-Middle,202038,Mr. Sai Iyer,Graduate,Professional,Mrs. Tanvi Iyer,Secondary,Salaried Employee,1,5,0,+917646821352,"257, Street, Ahmedabad"
825,High,2346788,Mr. Ayaan Bose,Higher Secondary,Farmer,Mrs. Aarohi Bose,Post-Graduate,Small Business,1,4,0,+917395115128,"240, Road, Mumbai"
826,Low,58345,Mr. Shivansh Reddy,Higher Secondary,Retired,Mrs. Avni Reddy,Primary,Homemaker,2,7,0,+919140921352,"114, Lane, Jaipur"
827,Lower-Middle,203671,Mr. Sai Chatterjee,No Formal Education,Daily Wage Worker,Mrs. Pooja Chatterjee,Higher Secondary,Homemaker,1,4,0,+918075014631,"231, Road, Hyderabad"
828,Low,96631,Mr. Aditya Ali,Graduate,Salaried Employee,Mrs. Ira Ali,Higher Secondary,Small Business,0,6,0,+917979280063,"138, Road, Ahmedabad"
829,Lower-Middle,252628,Mr. Amit Nair,Graduate,Small Business,Mrs. Ishita Nair,Graduate,Homemaker,2,4,0,+917929269760,"1, Road, Patna"
830,Lower-Middle,274474,Mr. Shaurya Reddy,Secondary,Farmer,Mrs. Siya Reddy,No Formal Education,Small Business,2,5,0,+918029673413,"255, Street, Delhi"
831,Middle,310856,Mr. Daksh Saxena,Higher Secondary,Daily Wage Worker,Mrs. Ananya Saxena,No Formal Education,Salaried Employee,1,3,0,+919651823966,"84, Road, Jaipur"
832,Low,140641,Mr. Shivansh Desai,Post-Graduate,Self-Employed,Mrs. Aditi Desai,Primary,Daily Wage Worker,1,4,1,+917711579792,"47, Lane, Patna"
833,Middle,342281,Mr. Naksh Chopra,Secondary,Daily Wage Worker,Mrs. Neha Chopra,Primary,Homemaker,0,5,0,+917583758027,"179, Road, Nagpur"
834,Low,92705,Mr. Arnav Jain,Higher Secondary,Government Employee,Mrs. Sneha Jain,Primary,Farmer,2,5,0,+919768708280,"334, Street, Ludhiana"
835,Middle,591629,Mr. Ansh Arora,Higher Secondary,Small Business,Mrs. Aarohi Arora,Higher Secondary,Daily Wage Worker,2,7,0,+917598916288,"55, Street, Delhi"
836,Lower-Middle,253447,Mr. Aryan Iyer,Primary,Small Business,Mrs. Prisha Iyer,Secondary,Homemaker,1,5,0,+919466935784,"62, Street, Vadodara"
837,Low,116488,Mr. Sai Agarwal,No Formal Education,Daily Wage Worker,Mrs. Tara Agarwal,Primary,Salaried Employee,1,6,0,+917222805304,"139, Road, Jaipur"
838,Low,58678,Mr. Nikhil Verma,Higher Secondary,Small Business,Mrs. Ritika Verma,Primary,Daily Wage Worker,0,6,0,+919607798517,"106, Road, Bangalore"
839,Lower-Middle,296282,Mr. Karthik Das,Primary,Daily Wage Worker,Mrs. Sara Das,Secondary,Daily Wage Worker,1,6,1,+919612701374,"132, Lane, Vadodara"
840,Low,112829,Mr. Aditya Chopra,Graduate,Farmer,Mrs. Kavya Chopra,Secondary,Homemaker,0,7,0,+919044263513,"61, Road, Hyderabad"
841,Lower-Middle,168038,Mr. Kunal Singh,No Formal Education,Salaried Employee,Mrs. Aanya Singh,Primary,Government Employee,2,4,0,+917842322979,"149, Street, Visakhapatnam"
842,Lower-Middle,169383,Mr. Kabir Mukherjee,Post-Graduate,Small Business,Mrs. Kriti Mukherjee,Secondary,Government Employee,1,5,1,+918309420890,"174, Street, Visakhapatnam"
843,Middle,406062,Mr. Prakash Bose,Graduate,Government Employee,Mrs. Aanya Bose,Secondary,Homemaker,1,3,0,+917894417867,"64, Road, Patna"
844,Lower-Middle,210895,Mr. Aadhya Pandey,Secondary,Farmer,Mrs. Siya Pandey,Secondary,Salaried Employee,1,3,0,+919033444038,"367, Street, Visakhapatnam"
845,Lower-Middle,285379,Mr. Rahul D'Souza,Graduate,Self-Employed,Mrs. Prisha D'Souza,Primary,Salaried Employee,3,6,0,+919012104881,"316, Lane, Ahmedabad"
846,Lower-Middle,234737,Mr. Aryan Arora,Secondary,Salaried Employee,Mrs. Nisha Arora,No Formal Education,Small Business,2,4,0,+919322632321,"25, Lane, Coimbatore"
847,Middle,429515,Mr. Kabir Fernandes,Higher Secondary,Professional,Mrs. Saanvi Fernandes,Primary,Homemaker,1,5,0,+917042682108,"180, Street, Lucknow"
848,Low,71361,Mr. Aditya Shah,Secondary,Professional,Mrs. Ritika Shah,Primary,Homemaker,3,5,0,+917004663203,"106, Road, Coimbatore"
849,Middle,315325,Mr. Krishna Kumar,No Formal Education,Self-Employed,Mrs. Meera Kumar,Secondary,Self-Employed,2,3,0,+919750681794,"50, Road, Visakhapatnam"
850,Upper-Middle,984743,Mr. Samar Khanna,Secondary,Professional,Mrs. Navya Khanna,Primary,Small Business,1,7,0,+917469242483,"409, Lane, Coimbatore"
851,High,1357788,Mr. Ayaan Ali,Higher Secondary,Government Employee,Mrs. Avni Ali,No Formal Education,Homemaker,2,3,0,+918960534134,"335, Lane, Kolkata"
852,Lower-Middle,282501,Mr. Nikhil Desai,Primary,Self-Employed,Mrs. Shruti Desai,No Formal Education,Salaried Employee,1,7,0,+918762582481,"89, Lane, Chennai"
853,Low,81286,Mr. Manish Joshi,Primary,Small Business,Mrs. Riya Joshi,Primary,Homemaker,1,6,0,+917402753620,"155, Lane, Nagpur"
854,Low,135269,Mr. Samar Chatterjee,Secondary,Farmer,Mrs. Sakshi Chatterjee,Secondary,Retired,0,6,0,+918715733088,"101, Street, Jaipur"
855,Lower-Middle,264705,Mr. Abhinav Chatterjee,Higher Secondary,Retired,Mrs. Zara Chatterjee,Primary,Homemaker,3,3,0,+918490594999,"260, Lane, Nagpur"
856,Low,55502,Mr. Daksh Khan,Graduate,Small Business,Mrs. Neha Khan,Higher Secondary,Salaried Employee,2,6,0,+919079425038,"390, Street, Hyderabad"
857,Low,74865,Mr. Ayaan Rao,Primary,Farmer,Mrs. Saanvi Rao,Graduate,Salaried Employee,2,5,0,+919004992479,"110, Street, Nagpur"
858,Low,90126,Mr. Shaurya Ahmed,Primary,Salaried Employee,Mrs. Tara Ahmed,Higher Secondary,Daily Wage Worker,3,3,0,+917992121159,"249, Lane, Kanpur"
859,Lower-Middle,211429,Mr. Aditya Iyer,Higher Secondary,Small Business,Mrs. Myra Iyer,Secondary,Government Employee,2,3,0,+919384442605,"165, Road, Jaipur"
860,Low,86013,Mr. Ansh Mishra,Primary,Farmer,Mrs. Riya Mishra,Secondary,Government Employee,1,4,0,+917814380170,"309, Road, Chennai"
861,Lower-Middle,297444,Mr. Sai Verma,Secondary,Self-Employed,Mrs. Anjali Verma,No Formal Education,Salaried Employee,1,5,0,+918683868920,"114, Street, Kolkata"
862,Low,69628,Mr. Amit Bose,No Formal Education,Self-Employed,Mrs. Pari Bose,Secondary,Homemaker,1,7,0,+917708466334,"255, Road, Pune"
863,Lower-Middle,230027,Mr. Sai Banerjee,Higher Secondary,Small Business,Mrs. Pooja Banerjee,Post-Graduate,Small Business,3,7,0,+918604682540,"345, Lane, Indore"
864,Lower-Middle,263247,Mr. Aryan Jain,Graduate,Farmer,Mrs. Ira Jain,Higher Secondary,Homemaker,2,5,0,+919063261414,"205, Street, Ahmedabad"
865,Low,73127,Mr. Rudra Sharma,Graduate,Daily Wage Worker,Mrs. Pooja Sharma,No Formal Education,Government Employee,1,7,0,+919401724960,"99, Road, Lucknow"
866,Lower-Middle,193512,Mr. Varun Agarwal,Higher Secondary,Self-Employed,Mrs. Aanya Agarwal,Higher Secondary,Homemaker,3,7,0,+919870674461,"466, Road, Mumbai"
867,Lower-Middle,165341,Mr. Rudra Mohammad,Secondary,Professional,Mrs. Navya Mohammad,Higher Secondary,Salaried Employee,1,7,0,+917465540634,"429, Lane, Indore"
868,Upper-Middle,866832,Mr. Aryan Choudhury,No Formal Education,Small Business,Mrs. Pooja Choudhury,Higher Secondary,Homemaker,1,3,0,+919951938466,"411, Street, Bangalore"
869,Middle,360456,Mr. Atharv Iyer,Graduate,Self-Employed,Mrs. Kriti Iyer,Primary,Small Business,3,3,0,+918698807517,"378, Road, Chennai"
870,Low,84741,Mr. Samar Jain,Higher Secondary,Professional,Mrs. Shanaya Jain,No Formal Education,Self-Employed,3,3,0,+918695105699,"249, Road, Delhi"
871,Low,79482,Mr. Reyansh Chopra,Graduate,Small Business,Mrs. Anjali Chopra,Secondary,Salaried Employee,1,7,0,+917238503920,"291, Lane, Patna"
872,Middle,447634,Mr. Pranav Kapoor,Higher Secondary,Self-Employed,Mrs. Swati Kapoor,No Formal Education,Farmer,2,4,0,+919139270714,"188, Street, Vadodara"
873,Middle,529462,Mr. Ansh Verma,No Formal Education,Professional,Mrs. Anvi Verma,No Formal Education,Homemaker,1,3,0,+918305743671,"59, Street, Bangalore"
874,Low,122947,Mr. Samar Fernandes,Primary,Retired,Mrs. Anjali Fernandes,Primary,Salaried Employee,1,7,0,+919897760658,"227, Lane, Coimbatore"
875,Upper-Middle,731227,Mr. Ansh Khan,Higher Secondary,Professional,Mrs. Simran Khan,Primary,Salaried Employee,1,6,1,+918733471075,"369, Street, Chennai"
876,Middle,384171,Mr. Reyansh Arora,Primary,Professional,Mrs. Shanaya Arora,No Formal Education,Self-Employed,1,5,0,+918643108020,"116, Lane, Jaipur"
877,Lower-Middle,295479,Mr. Atharv Reddy,Graduate,Small Business,Mrs. Pari Reddy,Secondary,Farmer,1,4,0,+917637372220,"443, Road, Kanpur"
878,Low,56000,Mr. Naksh Gupta,Secondary,Farmer,Mrs. Siya Gupta,No Formal Education,Homemaker,2,5,0,+917652563854,"405, Street, Delhi"
879,Low,77233,Mr. Aryan Chatterjee,Graduate,Professional,Mrs. Divya Chatterjee,No Formal Education,Self-Employed,1,7,0,+917449284742,"39, Lane, Kanpur"
880,Lower-Middle,161117,Mr. Abhinav Mohammad,Primary,Government Employee,Mrs. Ananya Mohammad,Secondary,Government Employee,3,5,0,+919348858101,"357, Street, Vadodara"
881,Lower-Middle,175579,Mr. Varun Kaur,Primary,Small Business,Mrs. Simran Kaur,Secondary,Self-Employed,4,5,1,+918525514483,"483, Street, Coimbatore"
882,Lower-Middle,299272,Mr. Ritvik Ahmed,Higher Secondary,Daily Wage Worker,Mrs. Zara Ahmed,Primary,Homemaker,3,4,0,+918635912486,"408, Road, Patna"
883,Lower-Middle,170595,Mr. Krishna Mehta,Graduate,Professional,Mrs. Shruti Mehta,Primary,Professional,0,6,0,+918746163748,"282, Lane, Kanpur"
884,Middle,485556,Mr. Shivansh Pillai,Higher Secondary,Government Employee,Mrs. Aditi Pillai,Primary,Homemaker,1,7,0,+918813277136,"129, Road, Vadodara"
885,Lower-Middle,278900,Mr. Kiaan Desai,Secondary,Farmer,Mrs. Swati Desai,Secondary,Daily Wage Worker,1,4,0,+919891929132,"430, Road, Mumbai"
886,Middle,442311,Mr. Sai Das,Secondary,Daily Wage Worker,Mrs. Anika Das,Higher Secondary,Self-Employed,2,3,0,+919554145871,"127, Road, Ahmedabad"
887,Lower-Middle,254709,Mr. Ishaan Desai,Secondary,Government Employee,Mrs. Sneha Desai,No Formal Education,Homemaker,1,6,0,+919738807023,"284, Road, Visakhapatnam"
888,Middle,544991,Mr. Raj Rodrigues,Primary,Self-Employed,Mrs. Navya Rodrigues,Graduate,Professional,2,3,0,+919051186070,"97, Lane, Pune"
889,Lower-Middle,181755,Mr. Rahul Mukherjee,Higher Secondary,Self-Employed,Mrs. Anika Mukherjee,Primary,Homemaker,2,4,1,+917245165245,"239, Lane, Chennai"
890,Low,113216,Mr. Dhruv D'Souza,Primary,Small Business,Mrs. Pari D'Souza,Higher Secondary,Farmer,0,7,0,+917630798035,"370, Lane, Bangalore"
891,Low,80327,Mr. Rohan Reddy,Secondary,Salaried Employee,Mrs. Divya Reddy,Secondary,Retired,3,6,0,+919295443711,"80, Road, Patna"
892,Low,97135,Mr. Samar Banerjee,No Formal Education,Small Business,Mrs. Tanvi Banerjee,Graduate,Homemaker,0,6,0,+918640524910,"117, Road, Hyderabad"
893,Low,95369,Mr. Rudra Khan,No Formal Education,Government Employee,Mrs. Kriti Khan,Higher Secondary,Self-Employed,3,6,0,+918052009772,"285, Street, Visakhapatnam"
894,Middle,353309,Mr. Advait Desai,Primary,Daily Wage Worker,Mrs. Nisha Desai,No Formal Education,Homemaker,3,7,0,+918405634065,"15, Lane, Pune"
895,Middle,422548,Mr. Amit Reddy,Secondary,Self-Employed,Mrs. Diya Reddy,No Formal Education,Homemaker,2,3,0,+918420378241,"59, Street, Bangalore"
896,Lower-Middle,171157,Mr. Manish Sinha,No Formal Education,Retired,Mrs. Aanya Sinha,Secondary,Farmer,1,3,0,+918014263888,"76, Street, Mumbai"
897,Upper-Middle,703823,Mr. Pranav Das,No Formal Education,Farmer,Mrs. Mira Das,No Formal Education,Homemaker,3,4,0,+918696952275,"93, Lane, Coimbatore"
898,Low,66723,Mr. Atharv Kumar,Graduate,Professional,Mrs. Tanvi Kumar,Secondary,Salaried Employee,1,5,1,+919827398188,"409, Road, Delhi"
899,Low,140668,Mr. Manish Bhatia,Higher Secondary,Professional,Mrs. Sakshi Bhatia,Secondary,Salaried Employee,2,3,0,+918448408522,"391, Road, Ludhiana"
900,Lower-Middle,168752,Mr. Kiaan Sinha,Primary,Small Business,Mrs. Ritika Sinha,Secondary,Homemaker,2,5,0,+917738536371,"405, Road, Pune"
901,Middle,400679,Mr. Arjun Joshi,Primary,Government Employee,Mrs. Ananya Joshi,Primary,Salaried Employee,1,5,0,+919993129970,"409, Street, Mumbai"
902,Low,130664,Mr. Siddharth Kapoor,Secondary,Daily Wage Worker,Mrs. Sneha Kapoor,Graduate,Salaried Employee,2,5,1,+919565165342,"227, Road, Hyderabad"
903,Lower-Middle,255358,Mr. Vedant Jain,Secondary,Retired,Mrs. Simran Jain,No Formal Education,Homemaker,2,4,0,+918130446931,"493, Road, Visakhapatnam"
904,High,2179985,Mr. Aryan Iyer,No Formal Education,Self-Employed,Mrs. Saanvi Iyer,No Formal Education,Homemaker,2,6,0,+917493035017,"20, Street, Ghaziabad"
905,Middle,370949,Mr. Rohan Kumar,Higher Secondary,Self-Employed,Mrs. Anjali Kumar,Secondary,Homemaker,3,5,0,+919233170110,"499, Street, Bhopal"
906,Middle,494598,Mr. Advait D'Souza,Higher Secondary,Small Business,Mrs. Ishita D'Souza,No Formal Education,Professional,0,7,0,+917929654544,"466, Street, Ghaziabad"
907,Middle,358093,Mr. Vedant Reddy,Graduate,Professional,Mrs. Neha Reddy,Higher Secondary,Salaried Employee,0,5,0,+919781303822,"68, Street, Visakhapatnam"
908,Low,85311,Mr. Aarav Chopra,Secondary,Farmer,Mrs. Tara Chopra,No Formal Education,Retired,1,5,0,+918434035421,"176, Lane, Kolkata"
909,Low,67902,Mr. Arjun Arora,Higher Secondary,Small Business,Mrs. Mira Arora,No Formal Education,Salaried Employee,2,4,1,+918989604531,"120, Lane, Ghaziabad"
910,Middle,457812,Mr. Karthik Iyer,Primary,Professional,Mrs. Swati Iyer,No Formal Education,Daily Wage Worker,2,3,0,+919660887433,"79, Road, Mumbai"
911,Lower-Middle,184284,Mr. Samar Kapoor,Primary,Small Business,Mrs. Anjali Kapoor,No Formal Education,Professional,2,4,1,+918899865551,"267, Street, Chennai"
912,Upper-Middle,862080,Mr. Ayaan Banerjee,Primary,Retired,Mrs. Tara Banerjee,Primary,Self-Employed,2,6,0,+917089722150,"452, Street, Visakhapatnam"
913,Upper-Middle,733693,Mr. Arjun Pillai,Primary,Small Business,Mrs. Navya Pillai,Secondary,Homemaker,3,7,0,+918578014158,"479, Street, Hyderabad"
914,Low,75774,Mr. Harshit Nair,Secondary,Professional,Mrs. Shruti Nair,No Formal Education,Homemaker,1,6,0,+919120704746,"106, Road, Chennai"
915,Lower-Middle,190952,Mr. Prakash Mohammad,Primary,Daily Wage Worker,Mrs. Kiara Mohammad,No Formal Education,Homemaker,1,3,0,+917862243815,"64, Street, Jaipur"
916,Low,126927,Mr. Aditya Iyer,Primary,Professional,Mrs. Sara Iyer,Graduate,Farmer,1,4,1,+919331470418,"169, Road, Patna"
917,Upper-Middle,961872,Mr. Advait Pillai,Graduate,Government Employee,Mrs. Swati Pillai,Secondary,Professional,3,4,0,+917629216480,"27, Road, Hyderabad"
918,Upper-Middle,944280,Mr. Kabir Choudhury,Primary,Government Employee,Mrs. Anvi Choudhury,Higher Secondary,Government Employee,2,5,0,+919362789065,"80, Street, Delhi"
919,Lower-Middle,282107,Mr. Krishna Ghosh,No Formal Education,Self-Employed,Mrs. Ira Ghosh,Secondary,Small Business,3,5,0,+919979476633,"231, Lane, Ludhiana"
920,Middle,528667,Mr. Kunal Pandey,Graduate,Professional,Mrs. Saanvi Pandey,Primary,Homemaker,2,3,0,+918484528637,"411, Lane, Chennai"
921,Middle,360567,Mr. Krishna Joshi,Secondary,Small Business,Mrs. Ira Joshi,No Formal Education,Homemaker,0,6,0,+918035669308,"16, Road, Kanpur"
922,Lower-Middle,271460,Mr. Samar Mishra,Primary,Government Employee,Mrs. Anjali Mishra,Higher Secondary,Government Employee,3,4,0,+918342140510,"81, Lane, Pune"
923,Low,65932,Mr. Aditya Gupta,Higher Secondary,Daily Wage Worker,Mrs. Tara Gupta,No Formal Education,Salaried Employee,3,3,0,+917463516543,"9, Street, Nagpur"
924,Middle,466324,Mr. Rudra Rodrigues,Higher Secondary,Self-Employed,Mrs. Aadhya Rodrigues,Primary,Small Business,2,7,0,+918724483243,"409, Lane, Jaipur"
925,Lower-Middle,155784,Mr. Ansh Pandey,Graduate,Professional,Mrs. Kavya Pandey,Higher Secondary,Small Business,2,4,0,+917488715893,"307, Street, Bangalore"
926,Lower-Middle,168703,Mr. Samar Rao,Higher Secondary,Farmer,Mrs. Aadhya Rao,Secondary,Homemaker,1,6,0,+918116410057,"257, Lane, Bangalore"
927,Low,92101,Mr. Rohan Kaur,Higher Secondary,Professional,Mrs. Anvi Kaur,Secondary,Homemaker,2,4,0,+918784801870,"146, Lane, Bhopal"
928,Lower-Middle,170508,Mr. Prakash Malhotra,Higher Secondary,Self-Employed,Mrs. Kiara Malhotra,Secondary,Homemaker,0,7,0,+917603707723,"495, Street, Ludhiana"
929,Lower-Middle,239488,Mr. Kabir Banerjee,Primary,Salaried Employee,Mrs. Ishita Banerjee,Secondary,Homemaker,3,6,0,+918499267683,"458, Street, Patna"
930,Low,97905,Mr. Rohan Shah,Higher Secondary,Daily Wage Worker,Mrs. Aadhya Shah,No Formal Education,Homemaker,1,4,0,+918531490067,"424, Road, Lucknow"
931,Lower-Middle,195748,Mr. Ansh Mehta,Secondary,Self-Employed,Mrs. Avni Mehta,No Formal Education,Homemaker,2,7,0,+918129051895,"73, Road, Ludhiana"
932,High,1868552,Mr. Dhruv Saxena,No Formal Education,Farmer,Mrs. Priya Saxena,Higher Secondary,Professional,0,4,0,+919841040436,"209, Road, Bhopal"
933,Lower-Middle,236495,Mr. Raj Saxena,Higher Secondary,Daily Wage Worker,Mrs. Pooja Saxena,No Formal Education,Homemaker,2,4,0,+917922396277,"222, Street, Indore"
934,High,2478889,Mr. Yash Joshi,Primary,Retired,Mrs. Nisha Joshi,Higher Secondary,Homemaker,0,7,0,+919795070718,"476, Street, Bangalore"
935,Lower-Middle,191665,Mr. Aditya Nair,Primary,Small Business,Mrs. Pooja Nair,Secondary,Government Employee,2,5,0,+918520334844,"7, Road, Lucknow"
936,Lower-Middle,272264,Mr. Daksh Bose,Higher Secondary,Professional,Mrs. Saanvi Bose,Primary,Salaried Employee,3,3,0,+919542723426,"333, Road, Visakhapatnam"
937,Low,145420,Mr. Aryan Ali,Higher Secondary,Small Business,Mrs. Shruti Ali,No Formal Education,Self-Employed,2,6,0,+919505863282,"368, Lane, Ludhiana"
938,Lower-Middle,151100,Mr. Sai Hussain,Post-Graduate,Salaried Employee,Mrs. Mira Hussain,Higher Secondary,Professional,1,7,0,+918629217717,"475, Lane, Visakhapatnam"
939,Lower-Middle,269152,Mr. Siddharth Pillai,Secondary,Self-Employed,Mrs. Ananya Pillai,Primary,Homemaker,2,5,0,+918897034940,"188, Road, Ahmedabad"
940,Lower-Middle,157433,Mr. Aarav Choudhury,Primary,Self-Employed,Mrs. Aarohi Choudhury,No Formal Education,Farmer,1,3,0,+917910069860,"183, Lane, Kanpur"
941,Upper-Middle,718412,Mr. Karthik Mohammad,No Formal Education,Daily Wage Worker,Mrs. Ishita Mohammad,No Formal Education,Homemaker,0,3,0,+919938547901,"350, Lane, Nagpur"
942,Middle,393933,Mr. Amit Sinha,Graduate,Salaried Employee,Mrs. Myra Sinha,Secondary,Homemaker,1,7,0,+917453936841,"375, Road, Bangalore"
943,Lower-Middle,252101,Mr. Ishaan Nair,Post-Graduate,Daily Wage Worker,Mrs. Kiara Nair,Primary,Homemaker,1,7,0,+917975539705,"124, Lane, Lucknow"
944,Lower-Middle,241557,Mr. Pranav Malhotra,Secondary,Daily Wage Worker,Mrs. Siya Malhotra,Graduate,Homemaker,3,6,1,+917152088279,"423, Road, Chennai"
945,Lower-Middle,274697,Mr. Arnav Khanna,Secondary,Small Business,Mrs. Tara Khanna,No Formal Education,Daily Wage Worker,3,5,0,+919529255307,"97, Street, Ahmedabad"
946,Lower-Middle,150597,Mr. Rohan Hussain,No Formal Education,Small Business,Mrs. Shanaya Hussain,Graduate,Government Employee,1,5,0,+918944005219,"216, Lane, Delhi"
947,Low,58506,Mr. Raj Khanna,Graduate,Government Employee,Mrs. Prisha Khanna,Secondary,Small Business,1,7,0,+919175971214,"258, Lane, Ludhiana"
948,Lower-Middle,283597,Mr. Atharv Ahmed,Higher Secondary,Salaried Employee,Mrs. Navya Ahmed,No Formal Education,Homemaker,1,5,0,+919671945812,"312, Road, Ahmedabad"
949,Low,68656,Mr. Sai Rao,Primary,Small Business,Mrs. Aditi Rao,No Formal Education,Daily Wage Worker,2,3,0,+919827187928,"288, Lane, Kolkata"
950,Lower-Middle,216587,Mr. Kabir Ghosh,Secondary,Self-Employed,Mrs. Kriti Ghosh,Higher Secondary,Homemaker,1,7,0,+919063505181,"155, Road, Coimbatore"
951,Lower-Middle,207274,Mr. Prakash Hussain,No Formal Education,Retired,Mrs. Neha Hussain,Primary,Homemaker,0,4,0,+917611795442,"18, Street, Delhi"
952,Lower-Middle,169264,Mr. Ankit Das,Primary,Self-Employed,Mrs. Meera Das,Post-Graduate,Government Employee,2,4,1,+919349448318,"181, Road, Lucknow"
953,Middle,467402,Mr. Reyansh Kumar,Primary,Self-Employed,Mrs. Prisha Kumar,Primary,Homemaker,0,4,0,+919922465840,"79, Street, Coimbatore"
954,Low,127751,Mr. Harshit Banerjee,Primary,Farmer,Mrs. Sakshi Banerjee,Primary,Self-Employed,1,5,0,+919514009460,"293, Road, Kolkata"
955,Lower-Middle,222056,Mr. Aditya Chopra,Primary,Daily Wage Worker,Mrs. Diya Chopra,Graduate,Farmer,3,7,0,+918505871289,"217, Street, Bangalore"
956,Lower-Middle,242675,Mr. Karthik Gupta,Secondary,Professional,Mrs. Ira Gupta,No Formal Education,Homemaker,1,6,0,+919576610510,"93, Lane, Indore"
957,Upper-Middle,652186,Mr. Kian Joshi,Primary,Salaried Employee,Mrs. Sakshi Joshi,Post-Graduate,Small Business,0,5,0,+917486668933,"406, Road, Patna"
958,High,2920832,Mr. Sai Mukherjee,Graduate,Farmer,Mrs. Prisha Mukherjee,No Formal Education,Homemaker,2,5,0,+917686869606,"241, Street, Mumbai"
959,Middle,439943,Mr. Sai Desai,Higher Secondary,Salaried Employee,Mrs. Pari Desai,Graduate,Homemaker,0,6,0,+917170979693,"494, Street, Indore"
960,Low,68162,Mr. Pranav Chopra,Graduate,Small Business,Mrs. Mira Chopra,Post-Graduate,Small Business,3,5,0,+917561706219,"321, Lane, Ahmedabad"
961,Lower-Middle,298838,Mr. Advait Agarwal,Higher Secondary,Farmer,Mrs. Aditi Agarwal,Higher Secondary,Homemaker,2,7,1,+917405628324,"339, Street, Jaipur"
962,Low,65879,Mr. Abhinav Khanna,No Formal Education,Retired,Mrs. Saanvi Khanna,Secondary,Government Employee,2,7,0,+917433517870,"125, Lane, Nagpur"
963,Lower-Middle,157349,Mr. Vivaan Bose,Graduate,Self-Employed,Mrs. Anika Bose,Secondary,Small Business,3,4,1,+917903038687,"27, Road, Ludhiana"
