student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
803,Middle,313437,Mr. Vivaan Chopra,No Formal Education,Daily Wage Worker,Mrs. Ishita Chopra,Post-Graduate,Homemaker,1,6,0,+917538152193,"347, Street, Pune"
804,Middle,539710,Mr. Abhinav Agarwal,No Formal Education,Farmer,Mrs. Neha Agarwal,Primary,Homemaker,3,7,0,+917485310490,"334, Road, Kanpur"
805,Lower-Middle,264342,Mr. Siddharth Ghosh,Primary,Self-Employed,Mrs. Priya Ghosh,Higher Secondary,Government Employee,1,5,0,+919130627576,"445, Road, Jaipur"
806,Lower-Middle,265096,Mr. Aditya Banerjee,Secondary,Farmer,Mrs. Tanvi Banerjee,Secondary,Salaried Employee,2,7,0,+919211204621,"422, Road, Bhopal"
807,Lower-Middle,186256,Mr. Rudra Pillai,Secondary,Professional,Mrs. Aanya Pillai,Primary,Small Business,2,7,0,+917684749410,"93, Street, Bhopal"
808,Middle,496572,Mr. Aarav Pillai,Post-Graduate,Salaried Employee,Mrs. Meera Pillai,Primary,Self-Employed,2,6,0,+919903562275,"21, Road, Ahmedabad"
809,Upper-Middle,954184,Mr. Naksh Saxena,Primary,Farmer,Mrs. Priya Saxena,Secondary,Salaried Employee,1,5,0,+919925061457,"165, Road, Ghaziabad"
810,Lower-Middle,152992,Mr. Kunal Das,No Formal Education,Self-Employed,Mrs. Ritika Das,Higher Secondary,Salaried Employee,1,7,0,+919414034937,"27, Street, Lucknow"
811,Middle,599115,Mr. Aarav Singh,No Formal Education,Small Business,Mrs. Neha Singh,Secondary,Homemaker,1,3,0,+918334906191,"105, Road, Jaipur"
812,Lower-Middle,163783,Mr. Ankit Sharma,Post-Graduate,Professional,Mrs. Aarohi Sharma,Primary,Homemaker,0,4,0,+918762969593,"80, Road, Delhi"
813,Low,94423,Mr. Reyansh Das,Graduate,Daily Wage Worker,Mrs. Tanvi Das,Secondary,Homemaker,2,7,1,+919031111595,"94, Street, Coimbatore"
814,Upper-Middle,623065,Mr. Siddharth Kaur,No Formal Education,Farmer,Mrs. Riya Kaur,Graduate,Homemaker,0,5,0,+919425221349,"62, Road, Ludhiana"
815,Low,57959,Mr. Vivaan Sinha,Primary,Salaried Employee,Mrs. Avni Sinha,Primary,Salaried Employee,1,7,0,+918345492001,"57, Road, Indore"
816,Low,60682,Mr. Dhruv Reddy,Graduate,Farmer,Mrs. Swati Reddy,Secondary,Homemaker,0,4,0,+919396820403,"365, Lane, Patna"
817,Middle,348410,Mr. Sai Shah,No Formal Education,Salaried Employee,Mrs. Zara Shah,Secondary,Salaried Employee,2,7,0,+917307533176,"302, Street, Nagpur"
818,Middle,574078,Mr. Aditya Bhatia,Higher Secondary,Salaried Employee,Mrs. Aarohi Bhatia,Primary,Daily Wage Worker,1,6,0,+918933607341,"213, Street, Chennai"
819,Middle,591093,Mr. Harshit Mehta,Higher Secondary,Small Business,Mrs. Pooja Mehta,No Formal Education,Daily Wage Worker,1,5,0,+918547816424,"44, Lane, Mumbai"
820,Middle,444939,Mr. Ankit Das,Primary,Government Employee,Mrs. Shanaya Das,Secondary,Homemaker,3,7,0,+919020369680,"123, Lane, Kolkata"
821,Low,94990,Mr. Siddharth Pandey,Higher Secondary,Small Business,Mrs. Mira Pandey,Secondary,Homemaker,2,5,0,+917903387557,"328, Street, Patna"
822,Low,77086,Mr. Ishaan Pandey,Primary,Retired,Mrs. Navya Pandey,Graduate,Homemaker,1,7,0,+918048030291,"370, Street, Coimbatore"
823,Middle,346077,Mr. Rahul Singh,Higher Secondary,Retired,Mrs. Kiara Singh,Primary,Salaried Employee,1,7,0,+919450479923,"119, Street, Bhopal"
824,Middle,482301,Mr. Samar Tiwari,Secondary,Government Employee,Mrs. Ishita Tiwari,Higher Secondary,Government Employee,1,4,0,+918924464131,"388, Road, Hyderabad"
825,Upper-Middle,852823,Mr. Rudra Pillai,Secondary,Salaried Employee,Mrs. Prisha Pillai,Higher Secondary,Salaried Employee,2,7,0,+919713889139,"360, Lane, Jaipur"
826,Low,118863,Mr. Kabir Verma,No Formal Education,Daily Wage Worker,Mrs. Riya Verma,Post-Graduate,Farmer,2,7,0,+918733762874,"11, Lane, Kolkata"
827,Low,87564,Mr. Reyansh Das,Primary,Small Business,Mrs. Neha Das,Higher Secondary,Professional,3,6,0,+918372056444,"203, Road, Coimbatore"
828,Upper-Middle,962585,Mr. Daksh Ahmed,Post-Graduate,Government Employee,Mrs. Sakshi Ahmed,Post-Graduate,Daily Wage Worker,2,5,0,+917517173565,"258, Lane, Lucknow"
829,Low,102158,Mr. Nikhil Sinha,Secondary,Professional,Mrs. Anjali Sinha,Primary,Salaried Employee,1,3,0,+919615062700,"141, Lane, Lucknow"
830,Low,90316,Mr. Manish Reddy,Secondary,Salaried Employee,Mrs. Diya Reddy,Secondary,Homemaker,1,5,0,+919367556389,"17, Road, Coimbatore"
831,Middle,586691,Mr. Aditya Das,Primary,Government Employee,Mrs. Ananya Das,Post-Graduate,Self-Employed,2,4,0,+919547700045,"156, Lane, Kolkata"
832,Lower-Middle,275776,Mr. Dhruv Bhatia,Higher Secondary,Daily Wage Worker,Mrs. Aarohi Bhatia,Secondary,Small Business,2,6,0,+917423211034,"407, Road, Hyderabad"
833,Low,142112,Mr. Atharv Shah,Higher Secondary,Farmer,Mrs. Swati Shah,No Formal Education,Homemaker,2,5,0,+918990969144,"228, Street, Visakhapatnam"
834,Upper-Middle,903979,Mr. Sai Das,No Formal Education,Small Business,Mrs. Sneha Das,Primary,Homemaker,2,5,0,+917640876290,"280, Lane, Indore"
835,Low,100721,Mr. Vihaan Das,No Formal Education,Small Business,Mrs. Anjali Das,Graduate,Self-Employed,2,4,0,+919984814569,"325, Lane, Ahmedabad"
836,Low,99305,Mr. Shivansh Das,Graduate,Salaried Employee,Mrs. Avni Das,Secondary,Homemaker,1,6,1,+917027504414,"443, Street, Bangalore"
837,Upper-Middle,898160,Mr. Ankit Rodrigues,Secondary,Farmer,Mrs. Ritika Rodrigues,Higher Secondary,Homemaker,3,6,0,+919117742238,"16, Road, Jaipur"
838,Lower-Middle,221355,Mr. Yash Chopra,Post-Graduate,Salaried Employee,Mrs. Mira Chopra,Secondary,Salaried Employee,1,6,0,+917624956097,"409, Street, Jaipur"
839,Lower-Middle,164715,Mr. Kian Reddy,Higher Secondary,Self-Employed,Mrs. Navya Reddy,Secondary,Homemaker,0,3,0,+918329902102,"367, Street, Visakhapatnam"
840,Lower-Middle,251955,Mr. Shaurya Verma,Primary,Salaried Employee,Mrs. Shanaya Verma,Secondary,Government Employee,0,3,0,+919837273049,"2, Street, Lucknow"
841,Lower-Middle,153506,Mr. Kabir Kumar,Primary,Salaried Employee,Mrs. Diya Kumar,Secondary,Homemaker,2,4,0,+919441095000,"160, Street, Ludhiana"
842,Middle,571201,Mr. Amit Chatterjee,Graduate,Self-Employed,Mrs. Ritika Chatterjee,No Formal Education,Daily Wage Worker,3,6,0,+918245625048,"7, Street, Kolkata"
843,Low,119079,Mr. Manish Kumar,Primary,Salaried Employee,Mrs. Aarohi Kumar,Graduate,Homemaker,2,4,0,+918347519417,"264, Street, Ludhiana"
844,Middle,443589,Mr. Harshit Chopra,Post-Graduate,Small Business,Mrs. Avni Chopra,Higher Secondary,Homemaker,3,3,0,+918702843547,"94, Lane, Kolkata"
845,Low,95428,Mr. Sai Sinha,Higher Secondary,Self-Employed,Mrs. Prisha Sinha,Graduate,Self-Employed,2,6,0,+918709549653,"23, Lane, Bhopal"
846,Lower-Middle,261705,Mr. Kiaan Banerjee,Primary,Self-Employed,Mrs. Swati Banerjee,Secondary,Government Employee,0,7,0,+919145314184,"497, Lane, Coimbatore"
847,Lower-Middle,227282,Mr. Vihaan Ali,Secondary,Retired,Mrs. Riya Ali,Primary,Salaried Employee,2,3,1,+917797090293,"245, Road, Hyderabad"
848,Lower-Middle,188814,Mr. Amit Kumar,Secondary,Farmer,Mrs. Tanvi Kumar,Primary,Homemaker,3,5,0,+917738602732,"427, Street, Ahmedabad"
849,Low,83330,Mr. Yash Shah,Secondary,Salaried Employee,Mrs. Kiara Shah,Primary,Homemaker,2,4,0,+919005420787,"275, Road, Chennai"
850,Lower-Middle,240590,Mr. Shivansh Ali,Post-Graduate,Farmer,Mrs. Navya Ali,Primary,Homemaker,1,7,0,+917111189012,"210, Road, Lucknow"
851,Upper-Middle,670305,Mr. Rahul Agarwal,Primary,Salaried Employee,Mrs. Tanvi Agarwal,Secondary,Salaried Employee,2,7,0,+919351847803,"69, Road, Delhi"
852,Upper-Middle,925396,Mr. Aditya Das,Secondary,Farmer,Mrs. Navya Das,Higher Secondary,Homemaker,2,6,0,+918997366870,"105, Street, Jaipur"
853,Low,55746,Mr. Yash Khanna,No Formal Education,Retired,Mrs. Anika Khanna,Higher Secondary,Professional,3,5,0,+918990990428,"428, Road, Nagpur"
854,Upper-Middle,638181,Mr. Amit Tiwari,Higher Secondary,Small Business,Mrs. Pari Tiwari,Primary,Homemaker,2,5,0,+919428319377,"12, Street, Hyderabad"
855,Low,54960,Mr. Aarav Shah,Higher Secondary,Retired,Mrs. Kiara Shah,No Formal Education,Homemaker,1,5,1,+918045522785,"57, Lane, Indore"
856,Lower-Middle,224629,Mr. Daksh Iyer,Secondary,Daily Wage Worker,Mrs. Shruti Iyer,Secondary,Self-Employed,0,7,0,+919966142693,"286, Road, Kolkata"
857,Lower-Middle,286022,Mr. Kunal Kumar,Graduate,Professional,Mrs. Prisha Kumar,Primary,Small Business,1,7,0,+917574225785,"171, Lane, Indore"
858,Middle,316574,Mr. Amit Malhotra,Primary,Salaried Employee,Mrs. Zara Malhotra,Secondary,Homemaker,2,7,0,+918933456500,"397, Lane, Chennai"
859,Low,120158,Mr. Kabir Sharma,Graduate,Salaried Employee,Mrs. Aadhya Sharma,Secondary,Government Employee,2,5,0,+918193396307,"279, Lane, Mumbai"
860,Low,148585,Mr. Abhinav Rodrigues,Graduate,Government Employee,Mrs. Ananya Rodrigues,Higher Secondary,Homemaker,2,6,0,+919844867973,"131, Lane, Jaipur"
861,Low,65477,Mr. Rahul Kapoor,Secondary,Daily Wage Worker,Mrs. Zara Kapoor,Secondary,Small Business,0,5,0,+918543314750,"374, Lane, Ahmedabad"
862,Low,131558,Mr. Aryan Verma,No Formal Education,Salaried Employee,Mrs. Sara Verma,Primary,Homemaker,2,6,0,+918523880579,"241, Lane, Pune"
863,Lower-Middle,213414,Mr. Varun Bose,Secondary,Self-Employed,Mrs. Aarohi Bose,Primary,Homemaker,3,4,0,+919580113373,"31, Street, Kanpur"
864,Low,98203,Mr. Aditya Chopra,Higher Secondary,Retired,Mrs. Sakshi Chopra,Higher Secondary,Self-Employed,3,4,0,+917510419408,"256, Lane, Indore"
865,Lower-Middle,245055,Mr. Vivaan Rao,Secondary,Farmer,Mrs. Kiara Rao,Higher Secondary,Homemaker,1,6,0,+918783854126,"263, Road, Ghaziabad"
866,Low,63795,Mr. Vedant Rao,No Formal Education,Self-Employed,Mrs. Diya Rao,Secondary,Homemaker,0,5,0,+919944974998,"233, Lane, Bhopal"
867,Middle,403374,Mr. Samar Banerjee,Secondary,Professional,Mrs. Aadhya Banerjee,No Formal Education,Government Employee,3,6,0,+917803580581,"350, Lane, Delhi"
868,Lower-Middle,227615,Mr. Vedant Shah,Post-Graduate,Salaried Employee,Mrs. Divya Shah,No Formal Education,Homemaker,1,3,0,+917723483917,"336, Lane, Bhopal"
869,Lower-Middle,171635,Mr. Naksh Pillai,Higher Secondary,Daily Wage Worker,Mrs. Ira Pillai,Graduate,Government Employee,1,4,0,+917585806195,"16, Street, Bangalore"
870,Middle,386334,Mr. Vedant Jain,Graduate,Government Employee,Mrs. Sara Jain,No Formal Education,Homemaker,1,5,0,+917388191059,"486, Lane, Bangalore"
871,Lower-Middle,266544,Mr. Ritvik Mohammad,Post-Graduate,Salaried Employee,Mrs. Saanvi Mohammad,Higher Secondary,Government Employee,0,6,0,+918953063887,"177, Lane, Jaipur"
872,Lower-Middle,178099,Mr. Aarav Patel,No Formal Education,Small Business,Mrs. Riya Patel,No Formal Education,Homemaker,1,7,0,+917695632581,"313, Road, Chennai"
873,Middle,499561,Mr. Ishaan Malhotra,Primary,Daily Wage Worker,Mrs. Kiara Malhotra,Secondary,Homemaker,1,7,0,+919927314127,"220, Road, Kanpur"
874,Low,108453,Mr. Yash Saxena,Primary,Self-Employed,Mrs. Riya Saxena,Higher Secondary,Salaried Employee,2,5,0,+917444758940,"262, Lane, Kanpur"
875,Lower-Middle,190791,Mr. Pranav Nair,Graduate,Daily Wage Worker,Mrs. Simran Nair,Primary,Homemaker,0,4,0,+917450535772,"353, Road, Ghaziabad"
876,Upper-Middle,997437,Mr. Karthik Chopra,No Formal Education,Small Business,Mrs. Anjali Chopra,Graduate,Self-Employed,1,4,0,+919546884459,"232, Lane, Bangalore"
877,Lower-Middle,169322,Mr. Kian Rodrigues,Higher Secondary,Daily Wage Worker,Mrs. Nisha Rodrigues,Secondary,Homemaker,0,3,0,+918446490437,"355, Road, Jaipur"
878,Middle,569969,Mr. Pranav Saxena,Higher Secondary,Farmer,Mrs. Tara Saxena,Secondary,Homemaker,2,3,0,+917353658527,"131, Road, Coimbatore"
879,Middle,535952,Mr. Arnav Arora,Primary,Daily Wage Worker,Mrs. Kiara Arora,Higher Secondary,Small Business,1,5,0,+919115305025,"222, Road, Delhi"
880,Lower-Middle,209937,Mr. Aryan Arora,Primary,Self-Employed,Mrs. Pari Arora,Secondary,Self-Employed,2,6,0,+918515780325,"383, Street, Chennai"
881,Low,125492,Mr. Aditya Jain,Secondary,Government Employee,Mrs. Divya Jain,Primary,Homemaker,1,6,0,+917860086077,"326, Lane, Ghaziabad"
882,Lower-Middle,264133,Mr. Vedant Mohammad,Graduate,Professional,Mrs. Diya Mohammad,Secondary,Homemaker,3,7,0,+917043998156,"322, Street, Bangalore"
883,Low,106773,Mr. Aadhya Singh,Primary,Daily Wage Worker,Mrs. Neha Singh,Secondary,Homemaker,1,4,0,+917914043064,"297, Road, Ludhiana"
884,Low,145250,Mr. Vihaan D'Souza,Higher Secondary,Retired,Mrs. Ananya D'Souza,No Formal Education,Self-Employed,1,4,0,+918720540929,"356, Road, Bangalore"
885,Low,139223,Mr. Kiaan Tiwari,Primary,Self-Employed,Mrs. Simran Tiwari,Graduate,Government Employee,1,6,0,+919541547095,"13, Street, Patna"
886,Upper-Middle,677458,Mr. Atharv Joshi,Higher Secondary,Self-Employed,Mrs. Shruti Joshi,Primary,Homemaker,3,7,1,+918844344809,"81, Lane, Bangalore"
887,Upper-Middle,851797,Mr. Raj Bhatia,Primary,Small Business,Mrs. Aadhya Bhatia,Primary,Daily Wage Worker,1,6,0,+917440064657,"227, Street, Ludhiana"
888,Lower-Middle,190213,Mr. Samar Desai,Graduate,Daily Wage Worker,Mrs. Kriti Desai,Secondary,Retired,1,7,0,+917406678509,"340, Street, Bangalore"
889,Middle,419476,Mr. Rohan Iyer,Secondary,Retired,Mrs. Nisha Iyer,Higher Secondary,Homemaker,2,3,0,+918543994279,"285, Road, Jaipur"
890,Lower-Middle,255835,Mr. Samar Nair,No Formal Education,Small Business,Mrs. Anika Nair,Primary,Government Employee,0,4,0,+917120695414,"344, Road, Ghaziabad"
891,Middle,502627,Mr. Karthik Shah,Secondary,Farmer,Mrs. Meera Shah,Higher Secondary,Small Business,1,5,0,+918519636449,"491, Lane, Pune"
892,Middle,381245,Mr. Sai Ali,Secondary,Professional,Mrs. Shanaya Ali,Secondary,Daily Wage Worker,0,7,0,+918020658681,"177, Street, Ghaziabad"
893,Low,145644,Mr. Advait Pandey,Graduate,Professional,Mrs. Tanvi Pandey,Post-Graduate,Daily Wage Worker,1,3,0,+917606241457,"220, Road, Bangalore"
894,Upper-Middle,939698,Mr. Manish Agarwal,Secondary,Self-Employed,Mrs. Anvi Agarwal,Secondary,Salaried Employee,1,5,0,+918525060484,"33, Lane, Mumbai"
895,Low,131959,Mr. Manish Pillai,Graduate,Small Business,Mrs. Pooja Pillai,Primary,Professional,3,4,0,+918352755731,"300, Street, Ahmedabad"
896,Low,86105,Mr. Ayaan Ghosh,Secondary,Self-Employed,Mrs. Navya Ghosh,No Formal Education,Homemaker,3,6,0,+917512219508,"218, Street, Hyderabad"
897,Lower-Middle,155830,Mr. Vihaan Singh,Secondary,Self-Employed,Mrs. Anika Singh,Secondary,Homemaker,1,4,0,+918303983576,"452, Lane, Vadodara"
898,Upper-Middle,641281,Mr. Ishaan Verma,Graduate,Professional,Mrs. Zara Verma,Secondary,Self-Employed,0,3,0,+917732587333,"147, Road, Ludhiana"
899,Lower-Middle,161203,Mr. Pranav Sethi,Primary,Daily Wage Worker,Mrs. Priya Sethi,Primary,Farmer,1,7,0,+919053661025,"419, Road, Vadodara"
900,Middle,422319,Mr. Dhruv Fernandes,Higher Secondary,Retired,Mrs. Shanaya Fernandes,Secondary,Self-Employed,2,3,0,+919626663538,"497, Road, Ludhiana"
901,Upper-Middle,940140,Mr. Nikhil Khanna,Graduate,Retired,Mrs. Riya Khanna,No Formal Education,Homemaker,0,7,0,+918590442301,"299, Road, Ahmedabad"
902,Low,86747,Mr. Raj Sinha,Primary,Farmer,Mrs. Simran Sinha,Secondary,Government Employee,0,4,0,+919996873221,"258, Road, Vadodara"
903,Low,111008,Mr. Prakash Sethi,Primary,Professional,Mrs. Shanaya Sethi,Secondary,Homemaker,1,6,0,+919338585583,"450, Lane, Hyderabad"
904,High,1241365,Mr. Harshit Ahmed,Secondary,Daily Wage Worker,Mrs. Meera Ahmed,Secondary,Homemaker,0,4,0,+918484760775,"384, Street, Nagpur"
905,Low,116822,Mr. Shivansh Kaur,Secondary,Professional,Mrs. Tara Kaur,Primary,Professional,3,6,0,+917464814474,"333, Road, Chennai"
906,Lower-Middle,280863,Mr. Vivaan Agarwal,Primary,Small Business,Mrs. Myra Agarwal,Primary,Homemaker,1,3,0,+918771876469,"377, Lane, Bangalore"
907,Lower-Middle,200516,Mr. Pranav Rodrigues,Secondary,Small Business,Mrs. Anika Rodrigues,Graduate,Small Business,1,6,0,+919708846803,"180, Street, Bangalore"
908,Upper-Middle,906330,Mr. Nikhil Patel,Secondary,Self-Employed,Mrs. Anvi Patel,Higher Secondary,Government Employee,3,7,1,+919546709524,"438, Road, Lucknow"
909,Low,88008,Mr. Vedant Kapoor,Secondary,Small Business,Mrs. Simran Kapoor,Primary,Self-Employed,0,7,0,+918754039957,"247, Street, Ghaziabad"
910,Lower-Middle,230993,Mr. Raj Rao,Higher Secondary,Retired,Mrs. Shanaya Rao,No Formal Education,Homemaker,0,7,0,+918086147935,"105, Road, Indore"
911,Low,53136,Mr. Rohan Ali,Higher Secondary,Self-Employed,Mrs. Shanaya Ali,Secondary,Homemaker,1,6,0,+917256179453,"121, Street, Patna"
912,Low,94312,Mr. Ankit Ahmed,Higher Secondary,Government Employee,Mrs. Ira Ahmed,Higher Secondary,Homemaker,4,4,0,+918043925486,"293, Lane, Nagpur"
913,Middle,486054,Mr. Ansh Kumar,Primary,Government Employee,Mrs. Divya Kumar,Primary,Homemaker,0,6,0,+917832278488,"104, Road, Chennai"
914,Low,52164,Mr. Samar Kumar,No Formal Education,Self-Employed,Mrs. Kriti Kumar,Secondary,Homemaker,2,6,0,+919015705391,"174, Street, Mumbai"
915,Upper-Middle,769919,Mr. Aadhya Rao,Graduate,Professional,Mrs. Sakshi Rao,Post-Graduate,Homemaker,1,3,0,+918648288931,"93, Road, Visakhapatnam"
916,Low,77051,Mr. Shaurya Pandey,Secondary,Self-Employed,Mrs. Pooja Pandey,Post-Graduate,Government Employee,2,6,0,+919016780936,"346, Lane, Visakhapatnam"
917,Upper-Middle,633630,Mr. Pranav D'Souza,No Formal Education,Farmer,Mrs. Shanaya D'Souza,No Formal Education,Self-Employed,3,4,0,+918645315664,"481, Road, Ludhiana"
918,Low,91786,Mr. Aditya Khanna,Graduate,Retired,Mrs. Aarohi Khanna,Higher Secondary,Small Business,2,6,0,+918252408949,"199, Lane, Pune"
919,Upper-Middle,826337,Mr. Arnav Sinha,Primary,Government Employee,Mrs. Aditi Sinha,Primary,Small Business,1,5,0,+917143423800,"311, Lane, Indore"
920,Low,108410,Mr. Arjun Sethi,Higher Secondary,Self-Employed,Mrs. Navya Sethi,No Formal Education,Government Employee,1,3,0,+917286146272,"10, Street, Kanpur"
921,Lower-Middle,271763,Mr. Aadhya Shah,Graduate,Self-Employed,Mrs. Tanvi Shah,Primary,Homemaker,2,5,0,+919047526832,"223, Street, Hyderabad"
922,Middle,523034,Mr. Karthik D'Souza,Higher Secondary,Government Employee,Mrs. Ira D'Souza,Secondary,Self-Employed,1,5,0,+918549481422,"136, Road, Ludhiana"
923,Middle,576733,Mr. Arnav Arora,Secondary,Retired,Mrs. Ira Arora,No Formal Education,Homemaker,2,7,0,+918060489716,"188, Street, Bangalore"
924,Low,108002,Mr. Krishna Ali,Graduate,Salaried Employee,Mrs. Diya Ali,Post-Graduate,Homemaker,1,6,0,+918520911894,"61, Lane, Lucknow"
925,Middle,306390,Mr. Kunal Kaur,Secondary,Daily Wage Worker,Mrs. Diya Kaur,No Formal Education,Professional,2,7,1,+918135031191,"459, Lane, Jaipur"
926,Lower-Middle,155368,Mr. Kunal Pillai,No Formal Education,Professional,Mrs. Aarohi Pillai,Higher Secondary,Homemaker,2,7,0,+917911827412,"65, Road, Ahmedabad"
927,Lower-Middle,258461,Mr. Aditya Saxena,Primary,Professional,Mrs. Sneha Saxena,Primary,Daily Wage Worker,1,4,0,+917253420011,"303, Street, Lucknow"
928,Middle,303171,Mr. Ayaan Nair,Secondary,Farmer,Mrs. Anvi Nair,Higher Secondary,Farmer,0,5,0,+919106016451,"59, Road, Chennai"
929,Lower-Middle,239611,Mr. Kunal Khanna,Post-Graduate,Professional,Mrs. Pari Khanna,No Formal Education,Homemaker,1,4,1,+919022215110,"58, Street, Mumbai"
930,Low,93725,Mr. Karthik Hussain,Secondary,Professional,Mrs. Myra Hussain,Post-Graduate,Salaried Employee,1,5,0,+919634225516,"156, Street, Kanpur"
931,Middle,463948,Mr. Raj Mukherjee,Primary,Self-Employed,Mrs. Ritika Mukherjee,Post-Graduate,Salaried Employee,0,4,1,+919222973672,"286, Road, Kanpur"
932,Low,80513,Mr. Ayaan Reddy,Higher Secondary,Retired,Mrs. Ritika Reddy,Primary,Salaried Employee,0,5,0,+917697064160,"305, Lane, Pune"
933,Low,65860,Mr. Arjun Mishra,No Formal Education,Daily Wage Worker,Mrs. Anika Mishra,Primary,Homemaker,1,3,0,+919295622044,"283, Street, Visakhapatnam"
934,Upper-Middle,603915,Mr. Harshit Rodrigues,Post-Graduate,Small Business,Mrs. Sneha Rodrigues,Primary,Homemaker,1,4,0,+919501125994,"469, Lane, Hyderabad"
935,Lower-Middle,151444,Mr. Sai Agarwal,Post-Graduate,Professional,Mrs. Aditi Agarwal,Primary,Homemaker,1,5,0,+919977214727,"463, Road, Kanpur"
936,Lower-Middle,232395,Mr. Prakash Khan,Higher Secondary,Daily Wage Worker,Mrs. Riya Khan,Higher Secondary,Salaried Employee,1,3,0,+918980089697,"179, Road, Chennai"
937,Upper-Middle,692963,Mr. Krishna Nair,Higher Secondary,Small Business,Mrs. Diya Nair,Primary,Homemaker,2,3,0,+919248521753,"81, Lane, Patna"
938,Lower-Middle,237107,Mr. Daksh Pillai,Secondary,Self-Employed,Mrs. Avni Pillai,Primary,Homemaker,1,3,0,+917624080202,"469, Lane, Mumbai"
939,Lower-Middle,249139,Mr. Arnav Ali,Primary,Professional,Mrs. Sakshi Ali,Graduate,Homemaker,3,3,0,+919802737077,"115, Street, Chennai"
940,Lower-Middle,291616,Mr. Amit Shah,Secondary,Salaried Employee,Mrs. Nisha Shah,No Formal Education,Small Business,4,5,1,+919263207641,"103, Street, Pune"
941,Upper-Middle,853490,Mr. Arnav Mukherjee,No Formal Education,Professional,Mrs. Ritika Mukherjee,No Formal Education,Homemaker,3,6,0,+919832334286,"327, Street, Visakhapatnam"
942,Low,117314,Mr. Kabir Hussain,Primary,Daily Wage Worker,Mrs. Priya Hussain,No Formal Education,Salaried Employee,1,6,0,+917515556913,"340, Lane, Pune"
943,Upper-Middle,963806,Mr. Ritvik Chatterjee,Post-Graduate,Salaried Employee,Mrs. Neha Chatterjee,Higher Secondary,Government Employee,0,4,0,+919045664016,"476, Lane, Coimbatore"
944,Lower-Middle,277867,Mr. Ishaan Shah,Post-Graduate,Daily Wage Worker,Mrs. Nisha Shah,Post-Graduate,Retired,4,4,0,+917856736690,"339, Road, Hyderabad"
945,Upper-Middle,836856,Mr. Daksh Pandey,Higher Secondary,Farmer,Mrs. Avni Pandey,Higher Secondary,Homemaker,1,4,0,+918967861485,"69, Lane, Chennai"
946,Low,126581,Mr. Vihaan Fernandes,Higher Secondary,Self-Employed,Mrs. Zara Fernandes,Secondary,Homemaker,3,7,0,+917008473284,"409, Street, Bangalore"
947,Low,73830,Mr. Sai Khanna,Primary,Government Employee,Mrs. Aanya Khanna,No Formal Education,Homemaker,1,3,0,+918624067045,"321, Road, Pune"
948,Middle,376803,Mr. Ritvik Jain,Secondary,Professional,Mrs. Kavya Jain,Primary,Professional,2,7,0,+918245398902,"123, Lane, Vadodara"
949,Low,82304,Mr. Abhinav Pandey,Graduate,Small Business,Mrs. Kavya Pandey,Primary,Government Employee,1,7,0,+918264114278,"182, Street, Bhopal"
950,Middle,355365,Mr. Harshit Sharma,Higher Secondary,Government Employee,Mrs. Neha Sharma,No Formal Education,Professional,1,5,0,+919240717193,"492, Lane, Kolkata"
951,Low,72275,Mr. Ansh Joshi,Higher Secondary,Salaried Employee,Mrs. Tanvi Joshi,Secondary,Salaried Employee,3,4,0,+918462182001,"339, Road, Bhopal"
952,Lower-Middle,293550,Mr. Varun Ali,Secondary,Salaried Employee,Mrs. Meera Ali,Primary,Homemaker,2,5,0,+918949957210,"265, Road, Ludhiana"
953,Lower-Middle,291741,Mr. Arjun Ghosh,Post-Graduate,Retired,Mrs. Aanya Ghosh,Secondary,Homemaker,1,3,0,+918822074831,"179, Road, Vadodara"
954,Low,122349,Mr. Aryan Gupta,Secondary,Small Business,Mrs. Tanvi Gupta,Graduate,Self-Employed,1,6,0,+919173684361,"263, Lane, Ghaziabad"
955,Middle,334198,Mr. Shaurya Ghosh,Higher Secondary,Self-Employed,Mrs. Priya Ghosh,Higher Secondary,Self-Employed,0,5,0,+919784370622,"304, Road, Vadodara"
956,Middle,472020,Mr. Aadhya Patel,Primary,Government Employee,Mrs. Divya Patel,Secondary,Retired,0,5,0,+917182959556,"323, Road, Ludhiana"
957,Lower-Middle,180316,Mr. Vedant Bose,Primary,Government Employee,Mrs. Navya Bose,Higher Secondary,Homemaker,3,7,0,+917103234934,"468, Street, Mumbai"
958,Upper-Middle,742735,Mr. Krishna Mehta,Secondary,Professional,Mrs. Anika Mehta,Primary,Homemaker,2,3,0,+919900289160,"320, Street, Kolkata"
959,Lower-Middle,170843,Mr. Kabir Rodrigues,Secondary,Self-Employed,Mrs. Myra Rodrigues,Secondary,Homemaker,2,7,0,+917422742704,"398, Street, Indore"
960,Low,102033,Mr. Shivansh Singh,Graduate,Daily Wage Worker,Mrs. Shanaya Singh,No Formal Education,Homemaker,4,7,0,+918109220405,"304, Road, Chennai"
961,Low,96854,Mr. Vivaan Mukherjee,Higher Secondary,Retired,Mrs. Pari Mukherjee,Higher Secondary,Small Business,2,5,0,+918933819170,"35, Road, Ahmedabad"
962,Lower-Middle,177720,Mr. Arjun Mukherjee,Graduate,Self-Employed,Mrs. Meera Mukherjee,Secondary,Farmer,1,5,0,+919851286488,"489, Road, Bangalore"
