student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
785,EC220785,Kavya,Sinha,Kavya Sinha,Female,22,2003-01-07,kavya.sinha219@student.college.edu,+917440716449,Hyderabad,Semi-Urban,EC,3,1,2025-08-01,Active
786,EE220786,Ishita,Kapoor,Ishita Kapoor,Female,23,2002-01-07,ishita.kapoor711@student.college.edu,+917856276172,Chennai,Rural,EE,3,2,2025-08-01,Active
787,CE220787,Rudra,Saxena,Rudra Saxena,Male,17,2008-01-06,rudra.saxena937@student.college.edu,+917438624386,Coimbatore,Urban,CE,1,2,2025-08-01,Active
788,ME210788,Kiara,Hussain,Kiara Hussain,Female,18,2007-01-06,kiara.hussain912@student.college.edu,+917741085988,Kolkata,Semi-Urban,ME,2,1,2025-08-01,Active
789,CE220789,Daksh,Singh,Daksh Singh,Male,17,2008-01-06,daksh.singh132@student.college.edu,+919483410914,Vadodara,Urban,CE,1,2,2025-08-01,Active
790,EC220790,Ritvik,Sethi,Ritvik Sethi,Male,17,2008-01-06,ritvik.sethi731@student.college.edu,+919545925867,Lucknow,Semi-Urban,EC,3,1,2025-08-01,Active
791,EC220791,Priya,Mukherjee,Priya Mukherjee,Female,21,2004-01-07,priya.mukherjee597@student.college.edu,+919003310373,Bangalore,Rural,EC,3,2,2025-08-01,Active
792,EC240792,Shaurya,Kapoor,Shaurya Kapoor,Male,19,2006-01-06,shaurya.kapoor749@student.college.edu,+917612774196,Kanpur,Semi-Urban,EC,2,1,2025-08-01,Active
793,CS210793,Kavya,Kapoor,Kavya Kapoor,Female,20,2005-01-06,kavya.kapoor624@student.college.edu,+918370908850,Kanpur,Rural,CS,2,2,2025-08-01,Active
794,CS220794,Tara,Kaur,Tara Kaur,Female,20,2005-01-06,tara.kaur391@student.college.edu,+918393564307,Patna,Rural,CS,2,2,2025-08-01,Active
795,EE210795,Kiara,Das,Kiara Das,Female,22,2003-01-07,kiara.das952@student.college.edu,+917988667790,Visakhapatnam,Rural,EE,3,1,2025-08-01,Active
796,ME230796,Divya,Khanna,Divya Khanna,Female,17,2008-01-06,divya.khanna462@student.college.edu,+918048163889,Kanpur,Rural,ME,4,1,2025-08-01,Active
797,ME230797,Aarohi,Kaur,Aarohi Kaur,Female,22,2003-01-07,aarohi.kaur495@student.college.edu,+917577959781,Bangalore,Semi-Urban,ME,4,1,2025-08-01,Active
798,EC230798,Manish,Tiwari,Manish Tiwari,Male,22,2003-01-07,manish.tiwari910@student.college.edu,+919875981355,Delhi,Rural,EC,3,2,2025-08-01,Active
799,ME220799,Anika,Malhotra,Anika Malhotra,Female,18,2007-01-06,anika.malhotra331@student.college.edu,+919226468472,Bhopal,Rural,ME,1,2,2025-08-01,Active
800,EC210800,Shruti,Reddy,Shruti Reddy,Female,21,2004-01-07,shruti.reddy894@student.college.edu,+917626155895,Vadodara,Semi-Urban,EC,3,2,2025-08-01,Active
801,CS220801,Ankit,Chopra,Ankit Chopra,Male,23,2002-01-07,ankit.chopra638@student.college.edu,+918406246557,Vadodara,Semi-Urban,CS,4,1,2025-08-01,Active
802,CS230802,Karthik,Pandey,Karthik Pandey,Male,23,2002-01-07,karthik.pandey940@student.college.edu,+919264531778,Ghaziabad,Rural,CS,1,1,2025-08-01,Active
803,EC230803,Yash,Chopra,Yash Chopra,Male,22,2003-01-07,yash.chopra481@student.college.edu,+917347175325,Pune,Urban,EC,2,1,2025-08-01,Active
804,EE210804,Neha,Agarwal,Neha Agarwal,Female,19,2006-01-06,neha.agarwal228@student.college.edu,+918149872328,Kanpur,Urban,EE,3,1,2025-08-01,Active
805,CE220805,Kabir,Ghosh,Kabir Ghosh,Male,19,2006-01-06,kabir.ghosh514@student.college.edu,+919707746186,Jaipur,Semi-Urban,CE,1,2,2025-08-01,Active
806,ME230806,Varun,Banerjee,Varun Banerjee,Male,22,2003-01-07,varun.banerjee643@student.college.edu,+919875230655,Bhopal,Rural,ME,3,2,2025-08-01,Active
807,CS240807,Swati,Pillai,Swati Pillai,Female,22,2003-01-07,swati.pillai17@student.college.edu,+917310660162,Bhopal,Semi-Urban,CS,3,1,2025-08-01,Active
808,EE220808,Sara,Pillai,Sara Pillai,Female,17,2008-01-06,sara.pillai288@student.college.edu,+918293107297,Ahmedabad,Urban,EE,4,1,2025-08-01,Active
809,ME230809,Samar,Saxena,Samar Saxena,Male,18,2007-01-06,samar.saxena966@student.college.edu,+917483791958,Ghaziabad,Urban,ME,3,2,2025-08-01,Active
810,CE220810,Kian,Das,Kian Das,Male,23,2002-01-07,kian.das608@student.college.edu,+919271580963,Lucknow,Rural,CE,4,1,2025-08-01,Active
811,EE240811,Anika,Singh,Anika Singh,Female,23,2002-01-07,anika.singh17@student.college.edu,+919100027039,Jaipur,Semi-Urban,EE,4,1,2025-08-01,Active
812,CE210812,Krishna,Sharma,Krishna Sharma,Male,19,2006-01-06,krishna.sharma367@student.college.edu,+917462670527,Delhi,Urban,CE,4,1,2025-08-01,Active
813,CE220813,Harshit,Das,Harshit Das,Male,19,2006-01-06,harshit.das799@student.college.edu,+917872364160,Coimbatore,Rural,CE,1,2,2025-08-01,Active
814,CS230814,Sai,Kaur,Sai Kaur,Male,19,2006-01-06,sai.kaur385@student.college.edu,+919060507975,Ludhiana,Semi-Urban,CS,3,2,2025-08-01,Active
815,CS210815,Riya,Sinha,Riya Sinha,Female,20,2005-01-06,riya.sinha699@student.college.edu,+919038811730,Indore,Rural,CS,3,1,2025-08-01,Active
816,CE220816,Anvi,Reddy,Anvi Reddy,Female,17,2008-01-06,anvi.reddy720@student.college.edu,+918011987771,Patna,Rural,CE,3,2,2025-08-01,Active
817,EC220817,Pari,Shah,Pari Shah,Female,22,2003-01-07,pari.shah432@student.college.edu,+917417730179,Nagpur,Semi-Urban,EC,1,2,2025-08-01,Active
818,EC230818,Sai,Bhatia,Sai Bhatia,Male,17,2008-01-06,sai.bhatia597@student.college.edu,+917098834301,Chennai,Semi-Urban,EC,4,1,2025-08-01,Active
819,EE220819,Prisha,Mehta,Prisha Mehta,Female,22,2003-01-07,prisha.mehta957@student.college.edu,+917385583843,Mumbai,Semi-Urban,EE,3,2,2025-08-01,Active
820,EE210820,Riya,Das,Riya Das,Female,23,2002-01-07,riya.das815@student.college.edu,+919072717522,Kolkata,Urban,EE,4,1,2025-08-01,Active
821,CS210821,Atharv,Pandey,Atharv Pandey,Male,21,2004-01-07,atharv.pandey334@student.college.edu,+917320349920,Patna,Rural,CS,1,1,2025-08-01,Active
822,EC220822,Daksh,Pandey,Daksh Pandey,Male,23,2002-01-07,daksh.pandey929@student.college.edu,+917890670554,Coimbatore,Rural,EC,1,2,2025-08-01,Active
823,ME230823,Amit,Singh,Amit Singh,Male,23,2002-01-07,amit.singh396@student.college.edu,+919283312866,Bhopal,Semi-Urban,ME,3,1,2025-08-01,Active
824,CS220824,Aarohi,Tiwari,Aarohi Tiwari,Female,19,2006-01-06,aarohi.tiwari413@student.college.edu,+917616935791,Hyderabad,Semi-Urban,CS,3,1,2025-08-01,Active
825,CE220825,Reyansh,Pillai,Reyansh Pillai,Male,21,2004-01-07,reyansh.pillai303@student.college.edu,+917298040426,Jaipur,Urban,CE,1,2,2025-08-01,Active
826,EE230826,Samar,Verma,Samar Verma,Male,23,2002-01-07,samar.verma949@student.college.edu,+919691130294,Kolkata,Rural,EE,4,1,2025-08-01,Active
827,CS230827,Anika,Das,Anika Das,Female,21,2004-01-07,anika.das486@student.college.edu,+917743208837,Coimbatore,Semi-Urban,CS,4,1,2025-08-01,Active
828,ME220828,Amit,Ahmed,Amit Ahmed,Male,20,2005-01-06,amit.ahmed18@student.college.edu,+918544231468,Lucknow,Semi-Urban,ME,4,1,2025-08-01,Active
829,CS230829,Kiaan,Sinha,Kiaan Sinha,Male,18,2007-01-06,kiaan.sinha513@student.college.edu,+917782537370,Lucknow,Rural,CS,2,1,2025-08-01,Active
830,ME240830,Karthik,Reddy,Karthik Reddy,Male,22,2003-01-07,karthik.reddy90@student.college.edu,+917735004415,Coimbatore,Rural,ME,1,1,2025-08-01,Active
831,CS220831,Rohan,Das,Rohan Das,Male,23,2002-01-07,rohan.das457@student.college.edu,+919871046776,Kolkata,Urban,CS,4,1,2025-08-01,Active
832,EC230832,Pooja,Bhatia,Pooja Bhatia,Female,21,2004-01-07,pooja.bhatia829@student.college.edu,+918253011852,Hyderabad,Semi-Urban,EC,4,1,2025-08-01,Active
833,EE230833,Prisha,Shah,Prisha Shah,Female,17,2008-01-06,prisha.shah126@student.college.edu,+919182248796,Visakhapatnam,Rural,EE,4,1,2025-08-01,Active
834,ME240834,Krishna,Das,Krishna Das,Male,21,2004-01-07,krishna.das527@student.college.edu,+919375514049,Indore,Urban,ME,2,1,2025-08-01,Active
835,ME240835,Diya,Das,Diya Das,Female,21,2004-01-07,diya.das65@student.college.edu,+917576023504,Ahmedabad,Rural,ME,1,1,2025-08-01,Active
836,EC240836,Neha,Das,Neha Das,Female,17,2008-01-06,neha.das408@student.college.edu,+919842635823,Bangalore,Rural,EC,1,1,2025-08-01,Active
837,CE210837,Varun,Rodrigues,Varun Rodrigues,Male,17,2008-01-06,varun.rodrigues329@student.college.edu,+918617281781,Jaipur,Semi-Urban,CE,3,2,2025-08-01,Active
838,CS240838,Ayaan,Chopra,Ayaan Chopra,Male,21,2004-01-07,ayaan.chopra629@student.college.edu,+918677955329,Jaipur,Rural,CS,1,2,2025-08-01,Active
839,ME220839,Arnav,Reddy,Arnav Reddy,Male,23,2002-01-07,arnav.reddy668@student.college.edu,+919207663821,Visakhapatnam,Semi-Urban,ME,4,1,2025-08-01,Active
840,CE230840,Zara,Verma,Zara Verma,Female,23,2002-01-07,zara.verma739@student.college.edu,+917197638794,Lucknow,Rural,CE,2,2,2025-08-01,Active
841,CE230841,Sakshi,Kumar,Sakshi Kumar,Female,17,2008-01-06,sakshi.kumar749@student.college.edu,+918043591016,Ludhiana,Urban,CE,4,1,2025-08-01,Active
842,CE230842,Priya,Chatterjee,Priya Chatterjee,Female,23,2002-01-07,priya.chatterjee975@student.college.edu,+918894591432,Kolkata,Semi-Urban,CE,2,1,2025-08-01,Active
843,ME240843,Kunal,Kumar,Kunal Kumar,Male,19,2006-01-06,kunal.kumar413@student.college.edu,+918563467470,Ludhiana,Semi-Urban,ME,3,1,2025-08-01,Active
844,CS230844,Shaurya,Chopra,Shaurya Chopra,Male,20,2005-01-06,shaurya.chopra648@student.college.edu,+918240479497,Kolkata,Urban,CS,3,1,2025-08-01,Active
845,EC240845,Siddharth,Sinha,Siddharth Sinha,Male,21,2004-01-07,siddharth.sinha342@student.college.edu,+917544403214,Bhopal,Rural,EC,1,2,2025-08-01,Active
846,EE230846,Priya,Banerjee,Priya Banerjee,Female,21,2004-01-07,priya.banerjee525@student.college.edu,+919001531263,Coimbatore,Rural,EE,3,1,2025-08-01,Active
847,EE240847,Ankit,Ali,Ankit Ali,Male,18,2007-01-06,ankit.ali467@student.college.edu,+918939533983,Hyderabad,Rural,EE,4,1,2025-08-01,Active
848,CE230848,Aditya,Kumar,Aditya Kumar,Male,17,2008-01-06,aditya.kumar853@student.college.edu,+917011824092,Ahmedabad,Rural,CE,4,1,2025-08-01,Active
849,EC240849,Aarohi,Shah,Aarohi Shah,Female,18,2007-01-06,aarohi.shah589@student.college.edu,+917042094992,Chennai,Rural,EC,3,1,2025-08-01,Active
850,CE220850,Anvi,Ali,Anvi Ali,Female,20,2005-01-06,anvi.ali12@student.college.edu,+919327005294,Lucknow,Semi-Urban,CE,2,1,2025-08-01,Active
851,CE230851,Myra,Agarwal,Myra Agarwal,Female,18,2007-01-06,myra.agarwal570@student.college.edu,+917624673015,Delhi,Urban,CE,1,1,2025-08-01,Active
852,ME240852,Dhruv,Das,Dhruv Das,Male,23,2002-01-07,dhruv.das219@student.college.edu,+918737471653,Jaipur,Semi-Urban,ME,3,1,2025-08-01,Active
853,CS240853,Kavya,Khanna,Kavya Khanna,Female,17,2008-01-06,kavya.khanna462@student.college.edu,+919218869631,Nagpur,Rural,CS,3,2,2025-08-01,Active
854,EC240854,Vedant,Tiwari,Vedant Tiwari,Male,18,2007-01-06,vedant.tiwari537@student.college.edu,+918218797757,Hyderabad,Semi-Urban,EC,4,1,2025-08-01,Active
855,EC220855,Krishna,Shah,Krishna Shah,Male,19,2006-01-06,krishna.shah589@student.college.edu,+918097462434,Indore,Semi-Urban,EC,4,1,2025-08-01,Active
856,ME220856,Rohan,Iyer,Rohan Iyer,Male,22,2003-01-07,rohan.iyer380@student.college.edu,+917619204668,Kolkata,Semi-Urban,ME,3,1,2025-08-01,Active
857,CE230857,Nikhil,Kumar,Nikhil Kumar,Male,19,2006-01-06,nikhil.kumar879@student.college.edu,+918447391779,Indore,Urban,CE,1,1,2025-08-01,Active
858,ME240858,Meera,Malhotra,Meera Malhotra,Female,17,2008-01-06,meera.malhotra687@student.college.edu,+917631655266,Chennai,Urban,ME,4,1,2025-08-01,Active
859,CS230859,Anvi,Sharma,Anvi Sharma,Female,21,2004-01-07,anvi.sharma579@student.college.edu,+918530338495,Mumbai,Rural,CS,1,2,2025-08-01,Active
860,CE230860,Anvi,Rodrigues,Anvi Rodrigues,Female,23,2002-01-07,anvi.rodrigues892@student.college.edu,+919514928526,Jaipur,Rural,CE,3,2,2025-08-01,Active
861,EC230861,Ritika,Kapoor,Ritika Kapoor,Female,19,2006-01-06,ritika.kapoor540@student.college.edu,+918598820375,Ahmedabad,Semi-Urban,EC,2,1,2025-08-01,Active
862,CE210862,Atharv,Verma,Atharv Verma,Male,21,2004-01-07,atharv.verma191@student.college.edu,+917813141959,Pune,Semi-Urban,CE,3,2,2025-08-01,Active
863,EE210863,Kian,Bose,Kian Bose,Male,17,2008-01-06,kian.bose946@student.college.edu,+918588292996,Kanpur,Semi-Urban,EE,1,1,2025-08-01,Active
864,CE230864,Myra,Chopra,Myra Chopra,Female,22,2003-01-07,myra.chopra733@student.college.edu,+918302721816,Indore,Semi-Urban,CE,4,1,2025-08-01,Active
865,CS240865,Sara,Rao,Sara Rao,Female,21,2004-01-07,sara.rao427@student.college.edu,+919296734782,Ghaziabad,Semi-Urban,CS,2,2,2025-08-01,Active
866,EC240866,Aryan,Rao,Aryan Rao,Male,18,2007-01-06,aryan.rao950@student.college.edu,+918905542112,Bhopal,Rural,EC,2,2,2025-08-01,Active
867,CE220867,Siddharth,Banerjee,Siddharth Banerjee,Male,23,2002-01-07,siddharth.banerjee71@student.college.edu,+917584478702,Delhi,Urban,CE,2,1,2025-08-01,Active
868,EC210868,Reyansh,Shah,Reyansh Shah,Male,19,2006-01-06,reyansh.shah277@student.college.edu,+918117299755,Bhopal,Urban,EC,4,1,2025-08-01,Active
869,CE210869,Anvi,Pillai,Anvi Pillai,Female,22,2003-01-07,anvi.pillai300@student.college.edu,+918963207825,Bangalore,Semi-Urban,CE,2,1,2025-08-01,Active
870,CE220870,Kabir,Jain,Kabir Jain,Male,22,2003-01-07,kabir.jain192@student.college.edu,+919236728081,Bangalore,Urban,CE,1,2,2025-08-01,Active
871,CS230871,Kiara,Mohammad,Kiara Mohammad,Female,22,2003-01-07,kiara.mohammad632@student.college.edu,+918397943456,Jaipur,Rural,CS,2,2,2025-08-01,Active
872,CS230872,Diya,Patel,Diya Patel,Female,23,2002-01-07,diya.patel411@student.college.edu,+919878141611,Chennai,Semi-Urban,CS,2,1,2025-08-01,Active
873,EC230873,Avni,Malhotra,Avni Malhotra,Female,20,2005-01-06,avni.malhotra582@student.college.edu,+918683836965,Kanpur,Semi-Urban,EC,2,2,2025-08-01,Active
874,EE230874,Ishaan,Saxena,Ishaan Saxena,Male,18,2007-01-06,ishaan.saxena939@student.college.edu,+917384645669,Kanpur,Rural,EE,2,1,2025-08-01,Active
875,CE240875,Aarav,Nair,Aarav Nair,Male,20,2005-01-06,aarav.nair549@student.college.edu,+919404678877,Ghaziabad,Semi-Urban,CE,2,1,2025-08-01,Active
876,EE220876,Yash,Chopra,Yash Chopra,Male,23,2002-01-07,yash.chopra781@student.college.edu,+917691716768,Bangalore,Urban,EE,1,1,2025-08-01,Active
877,CE240877,Shivansh,Rodrigues,Shivansh Rodrigues,Male,20,2005-01-06,shivansh.rodrigues493@student.college.edu,+919508276293,Jaipur,Semi-Urban,CE,1,2,2025-08-01,Active
878,CE220878,Saanvi,Saxena,Saanvi Saxena,Female,20,2005-01-06,saanvi.saxena84@student.college.edu,+917222497577,Coimbatore,Semi-Urban,CE,1,2,2025-08-01,Active
879,ME240879,Vedant,Arora,Vedant Arora,Male,19,2006-01-06,vedant.arora886@student.college.edu,+918567548356,Delhi,Semi-Urban,ME,1,2,2025-08-01,Active
880,ME220880,Swati,Arora,Swati Arora,Female,22,2003-01-07,swati.arora588@student.college.edu,+919809047578,Chennai,Rural,ME,2,2,2025-08-01,Active
881,EC210881,Anjali,Jain,Anjali Jain,Female,17,2008-01-06,anjali.jain484@student.college.edu,+918883981747,Ghaziabad,Rural,EC,2,2,2025-08-01,Active
882,ME220882,Siddharth,Mohammad,Siddharth Mohammad,Male,23,2002-01-07,siddharth.mohammad328@student.college.edu,+919018121786,Bangalore,Rural,ME,1,2,2025-08-01,Active
883,EC230883,Meera,Singh,Meera Singh,Female,18,2007-01-06,meera.singh767@student.college.edu,+919748207491,Ludhiana,Rural,EC,2,2,2025-08-01,Active
884,CE210884,Kiara,D'Souza,Kiara D'Souza,Female,22,2003-01-07,kiara.d'souza322@student.college.edu,+919178457331,Bangalore,Rural,CE,4,1,2025-08-01,Active
885,ME220885,Atharv,Tiwari,Atharv Tiwari,Male,19,2006-01-06,atharv.tiwari683@student.college.edu,+918081300112,Patna,Semi-Urban,ME,1,2,2025-08-01,Active
886,CS240886,Neha,Joshi,Neha Joshi,Female,20,2005-01-06,neha.joshi686@student.college.edu,+917494419550,Bangalore,Semi-Urban,CS,1,1,2025-08-01,Active
887,EE220887,Sneha,Bhatia,Sneha Bhatia,Female,20,2005-01-06,sneha.bhatia904@student.college.edu,+917673604932,Ludhiana,Urban,EE,1,1,2025-08-01,Active
888,ME230888,Siddharth,Desai,Siddharth Desai,Male,20,2005-01-06,siddharth.desai276@student.college.edu,+919886663121,Bangalore,Urban,ME,2,1,2025-08-01,Active
889,EE220889,Anika,Iyer,Anika Iyer,Female,20,2005-01-06,anika.iyer842@student.college.edu,+919487256345,Jaipur,Rural,EE,1,2,2025-08-01,Active
890,EC240890,Kavya,Nair,Kavya Nair,Female,21,2004-01-07,kavya.nair263@student.college.edu,+918436983409,Ghaziabad,Semi-Urban,EC,3,2,2025-08-01,Active
891,CE230891,Arjun,Shah,Arjun Shah,Male,22,2003-01-07,arjun.shah552@student.college.edu,+918304876494,Pune,Urban,CE,1,2,2025-08-01,Active
892,ME240892,Saanvi,Ali,Saanvi Ali,Female,23,2002-01-07,saanvi.ali79@student.college.edu,+919612306968,Ghaziabad,Urban,ME,4,1,2025-08-01,Active
893,EC210893,Sneha,Pandey,Sneha Pandey,Female,17,2008-01-06,sneha.pandey466@student.college.edu,+917172176026,Bangalore,Rural,EC,3,1,2025-08-01,Active
894,EE220894,Harshit,Agarwal,Harshit Agarwal,Male,19,2006-01-06,harshit.agarwal218@student.college.edu,+918669516128,Mumbai,Urban,EE,1,2,2025-08-01,Active
895,ME240895,Kavya,Pillai,Kavya Pillai,Female,20,2005-01-06,kavya.pillai577@student.college.edu,+918722992693,Ahmedabad,Rural,ME,1,1,2025-08-01,Active
896,EE240896,Dhruv,Ghosh,Dhruv Ghosh,Male,17,2008-01-06,dhruv.ghosh758@student.college.edu,+919198214397,Hyderabad,Rural,EE,3,2,2025-08-01,Active
897,ME230897,Avni,Singh,Avni Singh,Female,20,2005-01-06,avni.singh396@student.college.edu,+917340121873,Vadodara,Urban,ME,2,2,2025-08-01,Active
898,EC210898,Kiaan,Verma,Kiaan Verma,Male,22,2003-01-07,kiaan.verma340@student.college.edu,+918091549921,Ludhiana,Semi-Urban,EC,3,2,2025-08-01,Active
899,CS240899,Nisha,Sethi,Nisha Sethi,Female,19,2006-01-06,nisha.sethi365@student.college.edu,+918005505757,Vadodara,Urban,CS,1,1,2025-08-01,Active
900,CS220900,Advait,Fernandes,Advait Fernandes,Male,20,2005-01-06,advait.fernandes817@student.college.edu,+918016340618,Ludhiana,Urban,CS,3,1,2025-08-01,Active
901,EE230901,Pari,Khanna,Pari Khanna,Female,22,2003-01-07,pari.khanna134@student.college.edu,+918826885627,Ahmedabad,Urban,EE,4,1,2025-08-01,Active
902,CE220902,Dhruv,Sinha,Dhruv Sinha,Male,23,2002-01-07,dhruv.sinha658@student.college.edu,+918933655097,Vadodara,Rural,CE,2,1,2025-08-01,Active
903,ME220903,Ansh,Sethi,Ansh Sethi,Male,20,2005-01-06,ansh.sethi424@student.college.edu,+918169640441,Hyderabad,Rural,ME,1,2,2025-08-01,Active
904,CE230904,Vedant,Ahmed,Vedant Ahmed,Male,20,2005-01-06,vedant.ahmed212@student.college.edu,+919742371131,Nagpur,Urban,CE,1,1,2025-08-01,Active
905,CS230905,Raj,Kaur,Raj Kaur,Male,23,2002-01-07,raj.kaur140@student.college.edu,+919835683423,Chennai,Rural,CS,1,1,2025-08-01,Active
906,ME220906,Aditya,Agarwal,Aditya Agarwal,Male,22,2003-01-07,aditya.agarwal941@student.college.edu,+917594229433,Bangalore,Rural,ME,2,1,2025-08-01,Active
907,EC230907,Anvi,Rodrigues,Anvi Rodrigues,Female,19,2006-01-06,anvi.rodrigues938@student.college.edu,+919152599981,Bangalore,Rural,EC,3,1,2025-08-01,Active
908,CE230908,Meera,Patel,Meera Patel,Female,21,2004-01-07,meera.patel926@student.college.edu,+918600176700,Lucknow,Urban,CE,2,2,2025-08-01,Active
909,EE220909,Tara,Kapoor,Tara Kapoor,Female,19,2006-01-06,tara.kapoor905@student.college.edu,+917878919509,Ghaziabad,Semi-Urban,EE,1,1,2025-08-01,Active
910,CS210910,Prisha,Rao,Prisha Rao,Female,17,2008-01-06,prisha.rao108@student.college.edu,+918282469644,Indore,Semi-Urban,CS,4,1,2025-08-01,Active
911,EC240911,Ansh,Ali,Ansh Ali,Male,22,2003-01-07,ansh.ali948@student.college.edu,+919540337056,Patna,Rural,EC,1,1,2025-08-01,Active
912,CS230912,Mira,Ahmed,Mira Ahmed,Female,21,2004-01-07,mira.ahmed534@student.college.edu,+917149955287,Nagpur,Rural,CS,2,1,2025-08-01,Active
913,EC240913,Kriti,Kumar,Kriti Kumar,Female,22,2003-01-07,kriti.kumar839@student.college.edu,+917286364664,Chennai,Semi-Urban,EC,3,1,2025-08-01,Active
914,EE210914,Anika,Kumar,Anika Kumar,Female,22,2003-01-07,anika.kumar247@student.college.edu,+917991084536,Mumbai,Rural,EE,2,2,2025-08-01,Active
915,ME230915,Prisha,Rao,Prisha Rao,Female,19,2006-01-06,prisha.rao309@student.college.edu,+918822451194,Visakhapatnam,Urban,ME,4,1,2025-08-01,Active
916,CS220916,Riya,Pandey,Riya Pandey,Female,19,2006-01-06,riya.pandey2@student.college.edu,+919840401467,Visakhapatnam,Semi-Urban,CS,3,2,2025-08-01,Active
917,EE220917,Sai,D'Souza,Sai D'Souza,Male,17,2008-01-06,sai.d'souza329@student.college.edu,+918783443463,Ludhiana,Urban,EE,2,2,2025-08-01,Active
918,CE240918,Samar,Khanna,Samar Khanna,Male,21,2004-01-07,samar.khanna640@student.college.edu,+919446109477,Pune,Rural,CE,2,2,2025-08-01,Active
919,CS220919,Simran,Sinha,Simran Sinha,Female,22,2003-01-07,simran.sinha415@student.college.edu,+918079149396,Indore,Urban,CS,4,1,2025-08-01,Active
920,CE230920,Arjun,Sethi,Arjun Sethi,Male,20,2005-01-06,arjun.sethi844@student.college.edu,+919469638498,Kanpur,Rural,CE,2,1,2025-08-01,Active
921,EE230921,Pooja,Shah,Pooja Shah,Female,23,2002-01-07,pooja.shah741@student.college.edu,+917066440349,Hyderabad,Semi-Urban,EE,1,1,2025-08-01,Active
922,EC230922,Siya,D'Souza,Siya D'Souza,Female,21,2004-01-07,siya.d'souza555@student.college.edu,+919901516614,Ludhiana,Urban,EC,4,1,2025-08-01,Active
923,EE240923,Kabir,Arora,Kabir Arora,Male,23,2002-01-07,kabir.arora443@student.college.edu,+917461979054,Bangalore,Urban,EE,1,1,2025-08-01,Active
924,EE240924,Tara,Ali,Tara Ali,Female,23,2002-01-07,tara.ali93@student.college.edu,+918860959287,Lucknow,Rural,EE,3,1,2025-08-01,Active
925,CS230925,Rudra,Kaur,Rudra Kaur,Male,23,2002-01-07,rudra.kaur402@student.college.edu,+918312341017,Jaipur,Urban,CS,2,1,2025-08-01,Active
926,ME210926,Nikhil,Pillai,Nikhil Pillai,Male,20,2005-01-06,nikhil.pillai85@student.college.edu,+918643361688,Ahmedabad,Rural,ME,1,2,2025-08-01,Active
927,EE210927,Ishita,Saxena,Ishita Saxena,Female,19,2006-01-06,ishita.saxena388@student.college.edu,+919493682929,Lucknow,Semi-Urban,EE,4,1,2025-08-01,Active
928,EE210928,Sneha,Nair,Sneha Nair,Female,23,2002-01-07,sneha.nair902@student.college.edu,+918385429014,Chennai,Urban,EE,2,1,2025-08-01,Active
929,EE240929,Sneha,Khanna,Sneha Khanna,Female,22,2003-01-07,sneha.khanna576@student.college.edu,+917675810086,Mumbai,Semi-Urban,EE,2,2,2025-08-01,Active
930,CE220930,Kiara,Hussain,Kiara Hussain,Female,17,2008-01-06,kiara.hussain249@student.college.edu,+917469909950,Kanpur,Rural,CE,2,1,2025-08-01,Active
931,ME210931,Ritvik,Mukherjee,Ritvik Mukherjee,Male,17,2008-01-06,ritvik.mukherjee82@student.college.edu,+919354214995,Kanpur,Semi-Urban,ME,1,1,2025-08-01,Active
932,ME210932,Shanaya,Reddy,Shanaya Reddy,Female,20,2005-01-06,shanaya.reddy913@student.college.edu,+919852063754,Pune,Rural,ME,3,1,2025-08-01,Active
933,EC220933,Sneha,Mishra,Sneha Mishra,Female,22,2003-01-07,sneha.mishra187@student.college.edu,+918781418595,Visakhapatnam,Rural,EC,4,1,2025-08-01,Active
934,EC210934,Yash,Rodrigues,Yash Rodrigues,Male,22,2003-01-07,yash.rodrigues982@student.college.edu,+919252055789,Hyderabad,Urban,EC,2,1,2025-08-01,Active
935,EC220935,Anvi,Agarwal,Anvi Agarwal,Female,19,2006-01-06,anvi.agarwal157@student.college.edu,+917918069515,Kanpur,Semi-Urban,EC,4,1,2025-08-01,Active
936,EE240936,Reyansh,Khan,Reyansh Khan,Male,22,2003-01-07,reyansh.khan613@student.college.edu,+917475718303,Chennai,Semi-Urban,EE,3,1,2025-08-01,Active
937,EE210937,Ishita,Nair,Ishita Nair,Female,17,2008-01-06,ishita.nair786@student.college.edu,+917785596842,Patna,Semi-Urban,EE,2,1,2025-08-01,Active
938,EC230938,Vivaan,Pillai,Vivaan Pillai,Male,22,2003-01-07,vivaan.pillai852@student.college.edu,+918374777760,Mumbai,Urban,EC,3,1,2025-08-01,Active
939,CE210939,Manish,Ali,Manish Ali,Male,22,2003-01-07,manish.ali234@student.college.edu,+919311219973,Chennai,Semi-Urban,CE,4,1,2025-08-01,Active
940,CS230940,Sneha,Shah,Sneha Shah,Female,22,2003-01-07,sneha.shah813@student.college.edu,+917120120578,Pune,Rural,CS,3,2,2025-08-01,Active
941,ME220941,Raj,Mukherjee,Raj Mukherjee,Male,19,2006-01-06,raj.mukherjee386@student.college.edu,+917999971527,Visakhapatnam,Urban,ME,1,2,2025-08-01,Active
942,EC210942,Shivansh,Hussain,Shivansh Hussain,Male,23,2002-01-07,shivansh.hussain725@student.college.edu,+917295889584,Pune,Semi-Urban,EC,4,1,2025-08-01,Active
