student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
784,ME220784,Pooja,Kumar,Pooja Kumar,Female,22,2003-01-07,pooja.kumar458@student.college.edu,+917254851858,Ahmedabad,Rural,ME,2,2,2025-08-01,Active
785,EE230785,Krishna,Mohammad,Krishna Mohammad,Male,23,2002-01-07,krishna.mohammad242@student.college.edu,+918993644184,Kanpur,Urban,EE,2,1,2025-08-01,Active
786,CE220786,Sara,Pillai,Sara Pillai,Female,21,2004-01-07,sara.pillai794@student.college.edu,+919802108757,Ludhiana,Rural,CE,3,1,2025-08-01,Active
787,EC230787,Manish,Nair,Manish Nair,Male,18,2007-01-06,manish.nair932@student.college.edu,+919327420169,Pune,Semi-Urban,EC,2,1,2025-08-01,Active
788,EC210788,Daksh,Tiwari,Daksh Tiwari,Male,22,2003-01-07,daksh.tiwari25@student.college.edu,+917905057904,Nagpur,Rural,EC,2,2,2025-08-01,Active
789,CS240789,Rudra,Mukherjee,Rudra Mukherjee,Male,17,2008-01-06,rudra.mukherjee480@student.college.edu,+917620906273,Bangalore,Semi-Urban,CS,2,1,2025-08-01,Active
790,ME220790,Kiara,Malhotra,Kiara Malhotra,Female,21,2004-01-07,kiara.malhotra145@student.college.edu,+919635728217,Patna,Urban,ME,1,2,2025-08-01,Active
791,CE220791,Sara,Desai,Sara Desai,Female,18,2007-01-06,sara.desai57@student.college.edu,+919390635492,Kolkata,Urban,CE,3,1,2025-08-01,Active
792,CE230792,Dhruv,Jain,Dhruv Jain,Male,23,2002-01-07,dhruv.jain280@student.college.edu,+917637126243,Coimbatore,Urban,CE,2,2,2025-08-01,Active
793,ME240793,Navya,Ahmed,Navya Ahmed,Female,22,2003-01-07,navya.ahmed540@student.college.edu,+917711364236,Indore,Semi-Urban,ME,3,2,2025-08-01,Active
794,EE210794,Saanvi,Reddy,Saanvi Reddy,Female,23,2002-01-07,saanvi.reddy130@student.college.edu,+919848031359,Mumbai,Rural,EE,3,2,2025-08-01,Active
795,EC210795,Rahul,Das,Rahul Das,Male,18,2007-01-06,rahul.das742@student.college.edu,+919316561891,Mumbai,Rural,EC,2,2,2025-08-01,Active
796,EC220796,Abhinav,Ali,Abhinav Ali,Male,20,2005-01-06,abhinav.ali799@student.college.edu,+917274116488,Lucknow,Rural,EC,3,1,2025-08-01,Active
797,CS230797,Amit,Chopra,Amit Chopra,Male,21,2004-01-07,amit.chopra794@student.college.edu,+918329367681,Nagpur,Rural,CS,3,2,2025-08-01,Active
798,EE220798,Manish,Saxena,Manish Saxena,Male,18,2007-01-06,manish.saxena195@student.college.edu,+918314706742,Kolkata,Rural,EE,3,2,2025-08-01,Active
799,CS240799,Sneha,Mehta,Sneha Mehta,Female,20,2005-01-06,sneha.mehta3@student.college.edu,+918608019973,Vadodara,Rural,CS,4,1,2025-08-01,Active
800,CS240800,Aditya,Rao,Aditya Rao,Male,17,2008-01-06,aditya.rao918@student.college.edu,+917807255051,Lucknow,Semi-Urban,CS,4,1,2025-08-01,Active
801,CE240801,Ishaan,Bose,Ishaan Bose,Male,20,2005-01-06,ishaan.bose411@student.college.edu,+919247631679,Patna,Rural,CE,2,2,2025-08-01,Active
802,CS220802,Kriti,Gupta,Kriti Gupta,Female,21,2004-01-07,kriti.gupta732@student.college.edu,+917087017552,Kanpur,Urban,CS,2,1,2025-08-01,Active
803,CE230803,Daksh,Kumar,Daksh Kumar,Male,22,2003-01-07,daksh.kumar90@student.college.edu,+918622923282,Vadodara,Semi-Urban,CE,2,2,2025-08-01,Active
804,CS220804,Sakshi,Banerjee,Sakshi Banerjee,Female,17,2008-01-06,sakshi.banerjee390@student.college.edu,+918824701083,Patna,Urban,CS,2,2,2025-08-01,Active
805,ME230805,Kavya,Nair,Kavya Nair,Female,18,2007-01-06,kavya.nair840@student.college.edu,+919956447129,Coimbatore,Rural,ME,2,2,2025-08-01,Active
806,CS240806,Amit,Nair,Amit Nair,Male,19,2006-01-06,amit.nair813@student.college.edu,+919883138800,Bangalore,Urban,CS,1,2,2025-08-01,Active
807,EE240807,Nikhil,Saxena,Nikhil Saxena,Male,21,2004-01-07,nikhil.saxena582@student.college.edu,+918474402735,Vadodara,Semi-Urban,EE,1,2,2025-08-01,Active
808,EE220808,Prakash,Iyer,Prakash Iyer,Male,19,2006-01-06,prakash.iyer898@student.college.edu,+918473628666,Jaipur,Semi-Urban,EE,2,1,2025-08-01,Active
809,CS240809,Zara,Kaur,Zara Kaur,Female,17,2008-01-06,zara.kaur487@student.college.edu,+917616247074,Bangalore,Semi-Urban,CS,3,1,2025-08-01,Active
810,EE240810,Anvi,Joshi,Anvi Joshi,Female,22,2003-01-07,anvi.joshi324@student.college.edu,+917009216588,Ludhiana,Urban,EE,3,1,2025-08-01,Active
811,CS240811,Ritvik,Bose,Ritvik Bose,Male,18,2007-01-06,ritvik.bose156@student.college.edu,+917520999889,Bhopal,Semi-Urban,CS,2,1,2025-08-01,Active
812,EE210812,Priya,Sinha,Priya Sinha,Female,20,2005-01-06,priya.sinha145@student.college.edu,+918524579748,Hyderabad,Rural,EE,4,1,2025-08-01,Active
813,CS230813,Anjali,Ghosh,Anjali Ghosh,Female,20,2005-01-06,anjali.ghosh722@student.college.edu,+917770380933,Delhi,Urban,CS,4,1,2025-08-01,Active
814,EC210814,Pari,Desai,Pari Desai,Female,20,2005-01-06,pari.desai235@student.college.edu,+917216193704,Ludhiana,Urban,EC,1,1,2025-08-01,Active
815,ME210815,Reyansh,Kaur,Reyansh Kaur,Male,18,2007-01-06,reyansh.kaur273@student.college.edu,+918824278935,Visakhapatnam,Rural,ME,3,2,2025-08-01,Active
816,CE230816,Naksh,Ghosh,Naksh Ghosh,Male,23,2002-01-07,naksh.ghosh609@student.college.edu,+918865577385,Coimbatore,Semi-Urban,CE,2,1,2025-08-01,Active
817,CS220817,Raj,Iyer,Raj Iyer,Male,18,2007-01-06,raj.iyer353@student.college.edu,+917479546282,Hyderabad,Rural,CS,2,2,2025-08-01,Active
818,CE230818,Arjun,Chatterjee,Arjun Chatterjee,Male,20,2005-01-06,arjun.chatterjee788@student.college.edu,+919711672716,Ghaziabad,Semi-Urban,CE,4,1,2025-08-01,Active
819,CS230819,Ishita,Tiwari,Ishita Tiwari,Female,23,2002-01-07,ishita.tiwari226@student.college.edu,+917563945170,Chennai,Rural,CS,1,2,2025-08-01,Active
820,EE220820,Varun,Gupta,Varun Gupta,Male,22,2003-01-07,varun.gupta888@student.college.edu,+918350047645,Coimbatore,Semi-Urban,EE,3,2,2025-08-01,Active
821,EE220821,Neha,Desai,Neha Desai,Female,23,2002-01-07,neha.desai371@student.college.edu,+917935266036,Patna,Rural,EE,2,1,2025-08-01,Active
822,EE220822,Ira,Fernandes,Ira Fernandes,Female,22,2003-01-07,ira.fernandes577@student.college.edu,+917374338149,Ludhiana,Rural,EE,4,1,2025-08-01,Active
823,ME220823,Kiara,Das,Kiara Das,Female,19,2006-01-06,kiara.das94@student.college.edu,+919446367584,Pune,Urban,ME,3,2,2025-08-01,Active
824,EC230824,Neha,Ahmed,Neha Ahmed,Female,23,2002-01-07,neha.ahmed767@student.college.edu,+919701794578,Bangalore,Rural,EC,1,2,2025-08-01,Active
825,CS220825,Shivansh,Gupta,Shivansh Gupta,Male,19,2006-01-06,shivansh.gupta318@student.college.edu,+918088631793,Visakhapatnam,Rural,CS,4,1,2025-08-01,Active
826,CE210826,Aadhya,Malhotra,Aadhya Malhotra,Male,18,2007-01-06,aadhya.malhotra376@student.college.edu,+918455443387,Ludhiana,Rural,CE,1,1,2025-08-01,Active
827,ME220827,Aanya,Shah,Aanya Shah,Female,22,2003-01-07,aanya.shah432@student.college.edu,+918505786045,Ghaziabad,Rural,ME,4,1,2025-08-01,Active
828,ME240828,Rudra,Ahmed,Rudra Ahmed,Male,23,2002-01-07,rudra.ahmed317@student.college.edu,+917131959496,Chennai,Semi-Urban,ME,4,1,2025-08-01,Active
829,ME230829,Rohan,Fernandes,Rohan Fernandes,Male,21,2004-01-07,rohan.fernandes619@student.college.edu,+917131585225,Indore,Semi-Urban,ME,2,1,2025-08-01,Active
830,CE230830,Kiaan,Mehta,Kiaan Mehta,Male,19,2006-01-06,kiaan.mehta951@student.college.edu,+917731432012,Kanpur,Rural,CE,4,1,2025-08-01,Active
831,ME240831,Atharv,Singh,Atharv Singh,Male,17,2008-01-06,atharv.singh996@student.college.edu,+917144996296,Lucknow,Semi-Urban,ME,2,1,2025-08-01,Active
832,EE240832,Zara,Saxena,Zara Saxena,Female,22,2003-01-07,zara.saxena962@student.college.edu,+918250464297,Kolkata,Urban,EE,3,1,2025-08-01,Active
833,CE230833,Siddharth,Rao,Siddharth Rao,Male,20,2005-01-06,siddharth.rao497@student.college.edu,+918870878937,Indore,Semi-Urban,CE,1,2,2025-08-01,Active
834,EE240834,Siya,Sinha,Siya Sinha,Female,23,2002-01-07,siya.sinha835@student.college.edu,+917449468012,Ahmedabad,Urban,EE,4,1,2025-08-01,Active
835,CE220835,Ananya,Khanna,Ananya Khanna,Female,19,2006-01-06,ananya.khanna521@student.college.edu,+919974771167,Ahmedabad,Rural,CE,3,2,2025-08-01,Active
836,CS210836,Mira,Ali,Mira Ali,Female,20,2005-01-06,mira.ali999@student.college.edu,+919714542538,Delhi,Rural,CS,4,1,2025-08-01,Active
837,CS210837,Prisha,Bose,Prisha Bose,Female,22,2003-01-07,prisha.bose418@student.college.edu,+917475388818,Visakhapatnam,Semi-Urban,CS,1,2,2025-08-01,Active
838,ME240838,Pari,Sinha,Pari Sinha,Female,19,2006-01-06,pari.sinha980@student.college.edu,+917042730405,Patna,Rural,ME,4,1,2025-08-01,Active
839,EE240839,Kriti,Tiwari,Kriti Tiwari,Female,20,2005-01-06,kriti.tiwari294@student.college.edu,+917799058594,Jaipur,Urban,EE,2,2,2025-08-01,Active
840,CE220840,Riya,Mishra,Riya Mishra,Female,23,2002-01-07,riya.mishra365@student.college.edu,+918466424652,Kolkata,Semi-Urban,CE,3,2,2025-08-01,Active
841,EE210841,Ishaan,Mishra,Ishaan Mishra,Male,19,2006-01-06,ishaan.mishra635@student.college.edu,+919911208135,Patna,Urban,EE,4,1,2025-08-01,Active
842,CE220842,Karthik,Shah,Karthik Shah,Male,18,2007-01-06,karthik.shah524@student.college.edu,+919767727607,Bangalore,Rural,CE,1,1,2025-08-01,Active
843,EE220843,Simran,Ali,Simran Ali,Female,19,2006-01-06,simran.ali33@student.college.edu,+917504550486,Nagpur,Semi-Urban,EE,3,2,2025-08-01,Active
844,CS210844,Anjali,Khanna,Anjali Khanna,Female,19,2006-01-06,anjali.khanna892@student.college.edu,+919467997805,Ahmedabad,Semi-Urban,CS,4,1,2025-08-01,Active
845,EC220845,Atharv,Mohammad,Atharv Mohammad,Male,17,2008-01-06,atharv.mohammad619@student.college.edu,+917827007637,Patna,Semi-Urban,EC,1,1,2025-08-01,Active
846,EE210846,Swati,Chopra,Swati Chopra,Female,21,2004-01-07,swati.chopra891@student.college.edu,+919436054244,Vadodara,Semi-Urban,EE,4,1,2025-08-01,Active
847,CE240847,Aditya,Ali,Aditya Ali,Male,17,2008-01-06,aditya.ali422@student.college.edu,+919857956726,Pune,Urban,CE,4,1,2025-08-01,Active
848,ME240848,Simran,Pandey,Simran Pandey,Female,19,2006-01-06,simran.pandey984@student.college.edu,+919235350835,Nagpur,Rural,ME,4,1,2025-08-01,Active
849,CS230849,Aarav,Bose,Aarav Bose,Male,21,2004-01-07,aarav.bose107@student.college.edu,+918417028138,Bangalore,Rural,CS,1,2,2025-08-01,Active
850,EE220850,Kian,Saxena,Kian Saxena,Male,22,2003-01-07,kian.saxena855@student.college.edu,+919023064044,Bangalore,Urban,EE,1,1,2025-08-01,Active
851,ME210851,Sara,Bose,Sara Bose,Female,17,2008-01-06,sara.bose571@student.college.edu,+917440626213,Bhopal,Rural,ME,4,1,2025-08-01,Active
852,EE230852,Kiaan,Hussain,Kiaan Hussain,Male,21,2004-01-07,kiaan.hussain914@student.college.edu,+918934513845,Delhi,Urban,EE,3,1,2025-08-01,Active
853,EE220853,Diya,Nair,Diya Nair,Female,22,2003-01-07,diya.nair498@student.college.edu,+918937539188,Ahmedabad,Urban,EE,1,1,2025-08-01,Active
854,EE220854,Anvi,Singh,Anvi Singh,Female,19,2006-01-06,anvi.singh585@student.college.edu,+917063200730,Vadodara,Semi-Urban,EE,1,2,2025-08-01,Active
855,EC220855,Naksh,Ali,Naksh Ali,Male,17,2008-01-06,naksh.ali563@student.college.edu,+919405578538,Coimbatore,Semi-Urban,EC,1,1,2025-08-01,Active
856,ME210856,Aadhya,Kapoor,Aadhya Kapoor,Female,17,2008-01-06,aadhya.kapoor255@student.college.edu,+917896523154,Ludhiana,Urban,ME,2,2,2025-08-01,Active
857,ME240857,Kavya,Shah,Kavya Shah,Female,22,2003-01-07,kavya.shah981@student.college.edu,+917349497385,Jaipur,Rural,ME,2,2,2025-08-01,Active
858,CS240858,Ira,Hussain,Ira Hussain,Female,21,2004-01-07,ira.hussain809@student.college.edu,+919446455134,Ghaziabad,Semi-Urban,CS,1,2,2025-08-01,Active
859,EE230859,Myra,Pandey,Myra Pandey,Female,21,2004-01-07,myra.pandey177@student.college.edu,+917640293164,Mumbai,Semi-Urban,EE,2,1,2025-08-01,Active
860,EC210860,Ananya,Kaur,Ananya Kaur,Female,20,2005-01-06,ananya.kaur141@student.college.edu,+917614123133,Delhi,Semi-Urban,EC,1,2,2025-08-01,Active
861,CE240861,Anika,Rodrigues,Anika Rodrigues,Female,17,2008-01-06,anika.rodrigues60@student.college.edu,+918601302673,Visakhapatnam,Rural,CE,4,1,2025-08-01,Active
862,EC230862,Vihaan,Desai,Vihaan Desai,Male,17,2008-01-06,vihaan.desai961@student.college.edu,+919159844549,Nagpur,Semi-Urban,EC,3,2,2025-08-01,Active
863,EE210863,Rahul,Verma,Rahul Verma,Male,18,2007-01-06,rahul.verma108@student.college.edu,+917877185406,Indore,Urban,EE,4,1,2025-08-01,Active
864,CS240864,Aadhya,Rodrigues,Aadhya Rodrigues,Female,17,2008-01-06,aadhya.rodrigues879@student.college.edu,+919936440621,Hyderabad,Urban,CS,1,2,2025-08-01,Active
865,CS240865,Tanvi,Hussain,Tanvi Hussain,Female,23,2002-01-07,tanvi.hussain29@student.college.edu,+917962746163,Kolkata,Urban,CS,1,1,2025-08-01,Active
866,ME210866,Sara,Kaur,Sara Kaur,Female,19,2006-01-06,sara.kaur891@student.college.edu,+917562487282,Vadodara,Rural,ME,4,1,2025-08-01,Active
867,CS210867,Aditi,Bhatia,Aditi Bhatia,Female,20,2005-01-06,aditi.bhatia617@student.college.edu,+919664888561,Ludhiana,Rural,CS,4,1,2025-08-01,Active
868,EE210868,Sakshi,Fernandes,Sakshi Fernandes,Female,19,2006-01-06,sakshi.fernandes337@student.college.edu,+917470483520,Coimbatore,Semi-Urban,EE,2,1,2025-08-01,Active
869,ME220869,Ayaan,Fernandes,Ayaan Fernandes,Male,21,2004-01-07,ayaan.fernandes486@student.college.edu,+919714923222,Vadodara,Rural,ME,4,1,2025-08-01,Active
870,CE240870,Tara,Gupta,Tara Gupta,Female,17,2008-01-06,tara.gupta64@student.college.edu,+919754259881,Indore,Rural,CE,1,2,2025-08-01,Active
871,EE220871,Avni,Rao,Avni Rao,Female,19,2006-01-06,avni.rao395@student.college.edu,+917871278202,Vadodara,Urban,EE,4,1,2025-08-01,Active
872,EE240872,Divya,Patel,Divya Patel,Female,20,2005-01-06,divya.patel572@student.college.edu,+917297598198,Vadodara,Rural,EE,3,2,2025-08-01,Active
873,EE210873,Krishna,Choudhury,Krishna Choudhury,Male,22,2003-01-07,krishna.choudhury545@student.college.edu,+918555100597,Patna,Urban,EE,4,1,2025-08-01,Active
874,ME230874,Divya,Mehta,Divya Mehta,Female,21,2004-01-07,divya.mehta23@student.college.edu,+917707460332,Chennai,Urban,ME,1,2,2025-08-01,Active
875,ME220875,Dhruv,Iyer,Dhruv Iyer,Male,20,2005-01-06,dhruv.iyer425@student.college.edu,+918067318379,Delhi,Rural,ME,4,1,2025-08-01,Active
876,EE210876,Aditya,Shah,Aditya Shah,Male,22,2003-01-07,aditya.shah983@student.college.edu,+918920119791,Kolkata,Semi-Urban,EE,3,1,2025-08-01,Active
877,EE230877,Shruti,Sharma,Shruti Sharma,Female,17,2008-01-06,shruti.sharma592@student.college.edu,+918137135798,Bangalore,Semi-Urban,EE,3,2,2025-08-01,Active
878,CE220878,Nisha,Rao,Nisha Rao,Female,17,2008-01-06,nisha.rao630@student.college.edu,+917965169556,Kanpur,Semi-Urban,CE,4,1,2025-08-01,Active
879,EC230879,Rahul,Sinha,Rahul Sinha,Male,19,2006-01-06,rahul.sinha915@student.college.edu,+919979267817,Visakhapatnam,Semi-Urban,EC,3,2,2025-08-01,Active
880,EC220880,Kriti,Agarwal,Kriti Agarwal,Female,23,2002-01-07,kriti.agarwal303@student.college.edu,+918864019955,Ahmedabad,Urban,EC,3,2,2025-08-01,Active
881,EC240881,Rohan,Iyer,Rohan Iyer,Male,20,2005-01-06,rohan.iyer208@student.college.edu,+919811905502,Visakhapatnam,Urban,EC,4,1,2025-08-01,Active
882,EE240882,Rahul,Jain,Rahul Jain,Male,23,2002-01-07,rahul.jain972@student.college.edu,+919931447403,Indore,Semi-Urban,EE,1,1,2025-08-01,Active
883,CS230883,Riya,Chatterjee,Riya Chatterjee,Female,19,2006-01-06,riya.chatterjee947@student.college.edu,+919048578871,Kanpur,Semi-Urban,CS,1,1,2025-08-01,Active
884,EE230884,Ananya,Kumar,Ananya Kumar,Female,20,2005-01-06,ananya.kumar429@student.college.edu,+919412504107,Vadodara,Rural,EE,4,1,2025-08-01,Active
885,CE240885,Manish,Sinha,Manish Sinha,Male,21,2004-01-07,manish.sinha616@student.college.edu,+919649190938,Kanpur,Rural,CE,1,2,2025-08-01,Active
886,CE240886,Simran,Iyer,Simran Iyer,Female,17,2008-01-06,simran.iyer884@student.college.edu,+918233443500,Kolkata,Rural,CE,3,2,2025-08-01,Active
887,EE230887,Mira,Iyer,Mira Iyer,Female,19,2006-01-06,mira.iyer389@student.college.edu,+918182249661,Coimbatore,Rural,EE,1,1,2025-08-01,Active
888,CE240888,Aditi,Shah,Aditi Shah,Female,18,2007-01-06,aditi.shah689@student.college.edu,+918286622569,Coimbatore,Rural,CE,2,1,2025-08-01,Active
889,CS220889,Kabir,Khanna,Kabir Khanna,Male,23,2002-01-07,kabir.khanna403@student.college.edu,+919289814250,Coimbatore,Semi-Urban,CS,4,1,2025-08-01,Active
890,EC240890,Divya,Kumar,Divya Kumar,Female,20,2005-01-06,divya.kumar740@student.college.edu,+919601571561,Kolkata,Urban,EC,1,2,2025-08-01,Active
891,EC210891,Arjun,Choudhury,Arjun Choudhury,Male,20,2005-01-06,arjun.choudhury542@student.college.edu,+918393654597,Hyderabad,Urban,EC,2,1,2025-08-01,Active
892,EC240892,Siya,Fernandes,Siya Fernandes,Female,22,2003-01-07,siya.fernandes649@student.college.edu,+917745921706,Kanpur,Semi-Urban,EC,4,1,2025-08-01,Active
893,CE230893,Ira,Pillai,Ira Pillai,Female,20,2005-01-06,ira.pillai29@student.college.edu,+918663508166,Ahmedabad,Rural,CE,2,2,2025-08-01,Active
894,CE210894,Aditya,Das,Aditya Das,Male,22,2003-01-07,aditya.das286@student.college.edu,+917744803128,Kolkata,Semi-Urban,CE,2,1,2025-08-01,Active
895,CS240895,Ankit,Desai,Ankit Desai,Male,19,2006-01-06,ankit.desai609@student.college.edu,+917361551682,Indore,Rural,CS,3,1,2025-08-01,Active
896,EE230896,Sai,Sharma,Sai Sharma,Male,22,2003-01-07,sai.sharma261@student.college.edu,+917826374384,Ahmedabad,Urban,EE,4,1,2025-08-01,Active
897,CS240897,Kian,Pillai,Kian Pillai,Male,22,2003-01-07,kian.pillai115@student.college.edu,+918186128068,Vadodara,Rural,CS,4,1,2025-08-01,Active
898,EE210898,Ritika,Malhotra,Ritika Malhotra,Female,22,2003-01-07,ritika.malhotra192@student.college.edu,+918157609718,Delhi,Rural,EE,1,1,2025-08-01,Active
899,ME220899,Kiara,Arora,Kiara Arora,Female,20,2005-01-06,kiara.arora302@student.college.edu,+917056249950,Jaipur,Rural,ME,3,1,2025-08-01,Active
900,CE240900,Anjali,Reddy,Anjali Reddy,Female,21,2004-01-07,anjali.reddy529@student.college.edu,+919977277048,Ludhiana,Rural,CE,1,1,2025-08-01,Active
901,CE210901,Ankit,Arora,Ankit Arora,Male,19,2006-01-06,ankit.arora162@student.college.edu,+918082250062,Visakhapatnam,Urban,CE,3,2,2025-08-01,Active
902,EE210902,Arnav,Desai,Arnav Desai,Male,20,2005-01-06,arnav.desai729@student.college.edu,+919747677314,Ludhiana,Urban,EE,2,1,2025-08-01,Active
903,EC230903,Ishita,Das,Ishita Das,Female,17,2008-01-06,ishita.das743@student.college.edu,+918094725307,Ahmedabad,Urban,EC,4,1,2025-08-01,Active
904,ME220904,Aditya,Banerjee,Aditya Banerjee,Male,19,2006-01-06,aditya.banerjee170@student.college.edu,+919356288669,Bhopal,Rural,ME,4,1,2025-08-01,Active
905,EC210905,Meera,Verma,Meera Verma,Female,18,2007-01-06,meera.verma813@student.college.edu,+917802416699,Ahmedabad,Urban,EC,4,1,2025-08-01,Active
906,EE230906,Sakshi,Bhatia,Sakshi Bhatia,Female,20,2005-01-06,sakshi.bhatia920@student.college.edu,+919180488587,Delhi,Rural,EE,3,2,2025-08-01,Active
907,CE240907,Riya,Sethi,Riya Sethi,Female,17,2008-01-06,riya.sethi992@student.college.edu,+919495948922,Jaipur,Semi-Urban,CE,1,2,2025-08-01,Active
908,CE210908,Anjali,Joshi,Anjali Joshi,Female,22,2003-01-07,anjali.joshi276@student.college.edu,+918601818098,Visakhapatnam,Semi-Urban,CE,2,1,2025-08-01,Active
909,CE240909,Vihaan,Patel,Vihaan Patel,Male,22,2003-01-07,vihaan.patel72@student.college.edu,+917605914818,Pune,Semi-Urban,CE,1,1,2025-08-01,Active
910,EE240910,Pooja,Das,Pooja Das,Female,17,2008-01-06,pooja.das156@student.college.edu,+917707819165,Ludhiana,Rural,EE,2,1,2025-08-01,Active
911,ME210911,Ansh,Bose,Ansh Bose,Male,20,2005-01-06,ansh.bose149@student.college.edu,+918240920327,Ludhiana,Semi-Urban,ME,4,1,2025-08-01,Active
912,ME240912,Nisha,Verma,Nisha Verma,Female,21,2004-01-07,nisha.verma650@student.college.edu,+918021661535,Coimbatore,Rural,ME,2,1,2025-08-01,Active
913,CS220913,Shanaya,Khan,Shanaya Khan,Female,23,2002-01-07,shanaya.khan722@student.college.edu,+917483809778,Coimbatore,Semi-Urban,CS,2,1,2025-08-01,Active
914,EE220914,Ritvik,Gupta,Ritvik Gupta,Male,22,2003-01-07,ritvik.gupta288@student.college.edu,+918013266171,Nagpur,Rural,EE,2,2,2025-08-01,Active
915,CS210915,Swati,Sharma,Swati Sharma,Female,19,2006-01-06,swati.sharma717@student.college.edu,+919747344072,Nagpur,Semi-Urban,CS,2,2,2025-08-01,Active
916,EE210916,Tanvi,Banerjee,Tanvi Banerjee,Female,18,2007-01-06,tanvi.banerjee332@student.college.edu,+919709515967,Vadodara,Rural,EE,3,2,2025-08-01,Active
917,EC230917,Shruti,Verma,Shruti Verma,Female,22,2003-01-07,shruti.verma733@student.college.edu,+917540233189,Ludhiana,Rural,EC,4,1,2025-08-01,Active
918,EE230918,Yash,Sinha,Yash Sinha,Male,17,2008-01-06,yash.sinha715@student.college.edu,+917967079224,Indore,Rural,EE,3,1,2025-08-01,Active
919,ME220919,Siddharth,Iyer,Siddharth Iyer,Male,23,2002-01-07,siddharth.iyer716@student.college.edu,+919465301296,Ahmedabad,Rural,ME,1,2,2025-08-01,Active
920,CE240920,Nisha,Choudhury,Nisha Choudhury,Female,21,2004-01-07,nisha.choudhury508@student.college.edu,+919414462661,Kanpur,Rural,CE,4,1,2025-08-01,Active
921,ME240921,Saanvi,Khanna,Saanvi Khanna,Female,21,2004-01-07,saanvi.khanna694@student.college.edu,+917933532809,Pune,Semi-Urban,ME,3,2,2025-08-01,Active
922,EE210922,Samar,Pandey,Samar Pandey,Male,19,2006-01-06,samar.pandey845@student.college.edu,+918596126197,Pune,Semi-Urban,EE,4,1,2025-08-01,Active
923,CS210923,Siddharth,Arora,Siddharth Arora,Male,17,2008-01-06,siddharth.arora588@student.college.edu,+918110890332,Ahmedabad,Urban,CS,2,1,2025-08-01,Active
924,EE240924,Krishna,Mukherjee,Krishna Mukherjee,Male,20,2005-01-06,krishna.mukherjee98@student.college.edu,+918650994097,Vadodara,Semi-Urban,EE,2,1,2025-08-01,Active
925,EE220925,Harshit,Ghosh,Harshit Ghosh,Male,22,2003-01-07,harshit.ghosh991@student.college.edu,+919032851624,Lucknow,Semi-Urban,EE,4,1,2025-08-01,Active
926,EE220926,Kavya,Iyer,Kavya Iyer,Female,23,2002-01-07,kavya.iyer331@student.college.edu,+917298232904,Hyderabad,Rural,EE,1,2,2025-08-01,Active
927,CE210927,Swati,Fernandes,Swati Fernandes,Female,17,2008-01-06,swati.fernandes587@student.college.edu,+918069199445,Indore,Semi-Urban,CE,4,1,2025-08-01,Active
928,EC220928,Ritika,Saxena,Ritika Saxena,Female,20,2005-01-06,ritika.saxena167@student.college.edu,+918275190088,Delhi,Semi-Urban,EC,4,1,2025-08-01,Active
929,CS240929,Rudra,Khan,Rudra Khan,Male,18,2007-01-06,rudra.khan980@student.college.edu,+919747675333,Kanpur,Rural,CS,4,1,2025-08-01,Active
930,EC230930,Atharv,Malhotra,Atharv Malhotra,Male,18,2007-01-06,atharv.malhotra850@student.college.edu,+917381554863,Kanpur,Semi-Urban,EC,1,2,2025-08-01,Active
931,EC230931,Ankit,Joshi,Ankit Joshi,Male,21,2004-01-07,ankit.joshi822@student.college.edu,+918175809452,Kanpur,Semi-Urban,EC,4,1,2025-08-01,Active
932,EC220932,Raj,Tiwari,Raj Tiwari,Male,18,2007-01-06,raj.tiwari506@student.college.edu,+919217324599,Delhi,Urban,EC,1,2,2025-08-01,Active
933,CE210933,Zara,Rodrigues,Zara Rodrigues,Female,23,2002-01-07,zara.rodrigues888@student.college.edu,+918834871897,Coimbatore,Rural,CE,1,2,2025-08-01,Active
934,EC210934,Karthik,Bhatia,Karthik Bhatia,Male,18,2007-01-06,karthik.bhatia370@student.college.edu,+919007718170,Indore,Urban,EC,4,1,2025-08-01,Active
935,CS220935,Pari,Rodrigues,Pari Rodrigues,Female,22,2003-01-07,pari.rodrigues977@student.college.edu,+917930803432,Vadodara,Rural,CS,2,2,2025-08-01,Active
936,EC210936,Simran,Joshi,Simran Joshi,Female,18,2007-01-06,simran.joshi418@student.college.edu,+918929733627,Patna,Urban,EC,3,2,2025-08-01,Active
937,CE240937,Shruti,Chatterjee,Shruti Chatterjee,Female,19,2006-01-06,shruti.chatterjee887@student.college.edu,+918132821940,Hyderabad,Rural,CE,1,1,2025-08-01,Active
938,EE230938,Aarohi,Iyer,Aarohi Iyer,Female,22,2003-01-07,aarohi.iyer553@student.college.edu,+918231754092,Lucknow,Urban,EE,3,1,2025-08-01,Active
939,EE210939,Kian,Joshi,Kian Joshi,Male,17,2008-01-06,kian.joshi713@student.college.edu,+917017742794,Vadodara,Rural,EE,3,1,2025-08-01,Active
940,EE230940,Yash,Mohammad,Yash Mohammad,Male,23,2002-01-07,yash.mohammad25@student.college.edu,+919893590320,Vadodara,Semi-Urban,EE,4,1,2025-08-01,Active
941,EE210941,Abhinav,Bose,Abhinav Bose,Male,23,2002-01-07,abhinav.bose669@student.college.edu,+917534847705,Indore,Semi-Urban,EE,2,2,2025-08-01,Active
